close,upper_shadow,lower_shadow,real_body,candlestick_pattern
398.4415283203125,1.778350830078125,1.444580078125,15.297637939453125,NO_PATTERN
398.56109619140625,1.917816162109375,12.752197265625,-0.24407958984375,NO_PATTERN
402.4415588378906,3.785797119140625,0.31878662109375,3.4371337890625,NO_PATTERN
405.2061767578125,2.266510009765625,0.0548095703125,2.660003662109375,NO_PATTERN
403.039306640625,3.671234130859375,4.29388427734375,-3.5616455078125,NO_PATTERN
399.2136535644531,3.148193359375,5.48944091796875,-3.078460693359375,NO_PATTERN
408.0007019042969,1.813201904296875,0.124542236328125,7.875457763671875,NO_PATTERN
410.74542236328125,1.529266357421875,0.65753173828125,2.77459716796875,NO_PATTERN
408.68316650390625,2.136993408203125,3.437103271484375,-1.409698486328125,NO_PATTERN
413.2560119628906,2.460784912109375,0.523040771484375,4.73724365234375,NO_PATTERN
421.28094482421875,0.5379638671875,0.47821044921875,4.3636474609375,NO_PATTERN
429.1663818359375,0.149444580078125,0.0,6.62017822265625,NO_PATTERN
427.0144348144531,3.3076171875,6.146942138671875,-2.87921142578125,NO_PATTERN
435.183837890625,0.12451171875,2.037353515625,8.283966064453125,NO_PATTERN
434.11285400390625,4.07470703125,1.300140380859375,0.318817138671875,NO_PATTERN
438.47149658203125,0.1544189453125,1.569122314453125,2.4508056640625,NO_PATTERN
437.1265563964844,2.46075439453125,2.744720458984375,-0.677459716796875,NO_PATTERN
441.8936767578125,0.792022705078125,0.1793212890625,4.782073974609375,NO_PATTERN
456.23492431640625,0.24407958984375,0.73724365234375,10.15692138671875,NO_PATTERN
450.24737548828125,8.02490234375,8.463287353515625,-7.5367431640625,NO_PATTERN
452.8924560546875,2.146942138671875,4.732269287109375,-0.418426513671875,NO_PATTERN
452.56866455078125,6.012451171875,0.0,1.7584228515625,NO_PATTERN
451.79156494140625,2.33624267578125,5.185546875,-0.523040771484375,NO_PATTERN
443.0493469238281,9.907867431640625,7.81072998046875,-6.54547119140625,NO_PATTERN
439.7467346191406,3.57159423828125,1.494384765625,2.88421630859375,NO_PATTERN
435.0293884277344,2.73974609375,2.1170654296875,-0.966400146484375,NO_PATTERN
438.98956298828125,5.414703369140625,1.544219970703125,-1.11083984375,NO_PATTERN
432.53375244140625,4.821929931640625,5.688690185546875,-3.686187744140625,NO_PATTERN
433.7541809082031,4.0548095703125,1.748443603515625,0.418426513671875,NO_PATTERN
433.98333740234375,2.879180908203125,0.29888916015625,1.544219970703125,NO_PATTERN
432.1950378417969,3.15814208984375,8.9564208984375,-2.674957275390625,NO_PATTERN
427.9459533691406,5.723541259765625,6.864288330078125,-4.358673095703125,NO_PATTERN
428.2448425292969,4.856781005859375,2.679962158203125,-1.399749755859375,NO_PATTERN
430.7055969238281,0.84185791015625,8.50811767578125,0.169342041015625,NO_PATTERN
438.2224426269531,0.134490966796875,2.54046630859375,4.63763427734375,NO_PATTERN
443.4478454589844,0.3885498046875,1.001251220703125,4.044830322265625,NO_PATTERN
438.2622985839844,3.581573486328125,2.2166748046875,-2.07220458984375,NO_PATTERN
434.3619079589844,6.98382568359375,7.875457763671875,-6.714813232421875,NO_PATTERN
436.8625183105469,1.325042724609375,1.733489990234375,3.995025634765625,NO_PATTERN
435.8861999511719,4.81195068359375,2.973846435546875,-2.520538330078125,NO_PATTERN
441.47027587890625,1.58404541015625,0.47320556640625,3.496917724609375,NO_PATTERN
448.62841796875,0.189300537109375,0.149444580078125,5.962646484375,NO_PATTERN
448.6583251953125,5.06103515625,1.92779541015625,-0.343719482421875,NO_PATTERN
440.71807861328125,8.099639892578125,5.320068359375,-4.60772705078125,CDLEVENINGSTAR
438.8201904296875,4.458282470703125,7.606475830078125,-3.691162109375,NO_PATTERN
433.27099609375,3.2528076171875,4.29888916015625,-1.041107177734375,NO_PATTERN
431.4826965332031,6.71484375,6.3511962890625,-5.50933837890625,NO_PATTERN
435.19378662109375,2.1668701171875,1.58404541015625,-0.0498046875,NO_PATTERN
436.89739990234375,3.7957763671875,1.071014404296875,-0.861785888671875,NO_PATTERN
438.5412292480469,0.732269287109375,0.35369873046875,2.724761962890625,NO_PATTERN
442.2822265625,2.0921630859375,0.7222900390625,0.71234130859375,NO_PATTERN
439.50762939453125,4.328765869140625,6.44085693359375,-3.930267333984375,NO_PATTERN
441.5599365234375,1.3648681640625,0.6973876953125,3.2528076171875,NO_PATTERN
445.0767517089844,0.9564208984375,1.33001708984375,1.7335205078125,NO_PATTERN
450.8550720214844,0.587799072265625,1.061004638671875,2.92901611328125,NO_PATTERN
450.9298095703125,3.840606689453125,6.485687255859375,-2.869232177734375,NO_PATTERN
451.30340576171875,2.56536865234375,1.529266357421875,1.2652587890625,NO_PATTERN
458.40179443359375,0.283935546875,2.23162841796875,3.606475830078125,NO_PATTERN
459.7766418457031,0.0,2.371124267578125,1.494384765625,NO_PATTERN
460.6184997558594,1.6488037109375,3.955169677734375,0.19427490234375,NO_PATTERN
458.0879821777344,4.16436767578125,6.590301513671875,-3.745941162109375,NO_PATTERN
457.5599670410156,4.13946533203125,2.341217041015625,-1.22039794921875,NO_PATTERN
453.6396484375,4.642608642578125,7.870513916015625,-4.139495849609375,NO_PATTERN
446.6259460449219,3.16314697265625,5.479461669921875,4.976348876953125,NO_PATTERN
453.64959716796875,0.9813232421875,2.49066162109375,4.333740234375,NO_PATTERN
450.2124938964844,4.58282470703125,5.544219970703125,-3.437103271484375,NO_PATTERN
449.76416015625,3.686187744140625,3.26776123046875,-2.171875,NO_PATTERN
442.19256591796875,4.557891845703125,3.88043212890625,-3.073455810546875,NO_PATTERN
441.0219421386719,2.31134033203125,2.48565673828125,-0.816925048828125,NO_PATTERN
439.4877014160156,6.251556396484375,1.997528076171875,-1.310089111328125,NO_PATTERN
443.7965393066406,2.33624267578125,2.286407470703125,2.719818115234375,NO_PATTERN
442.21746826171875,4.3636474609375,3.39227294921875,-2.610198974609375,NO_PATTERN
450.4217224121094,0.16436767578125,0.0,4.592803955078125,NO_PATTERN
451.5923156738281,0.214202880859375,1.30511474609375,1.55914306640625,NO_PATTERN
450.81024169921875,0.259033203125,3.08343505859375,-0.19427490234375,NO_PATTERN
446.6109924316406,6.54547119140625,4.4632568359375,-4.044830322265625,NO_PATTERN
443.66204833984375,3.88543701171875,2.963897705078125,-2.186798095703125,NO_PATTERN
444.6632995605469,1.58404541015625,5.0809326171875,-1.409698486328125,NO_PATTERN
443.54248046875,2.54547119140625,0.278961181640625,-0.074737548828125,NO_PATTERN
441.1016540527344,0.742218017578125,2.61517333984375,-0.6923828125,CDLHAMMER
438.9795837402344,3.611480712890625,5.295166015625,-2.77960205078125,NO_PATTERN
433.28094482421875,5.1905517578125,5.584075927734375,-4.2640380859375,NO_PATTERN
428.22491455078125,2.62017822265625,3.207977294921875,-2.381072998046875,NO_PATTERN
426.85504150390625,2.754669189453125,2.36114501953125,-2.176849365234375,NO_PATTERN
431.2087097167969,3.16314697265625,0.1295166015625,3.955169677734375,NO_PATTERN
431.0941467285156,3.33251953125,2.396026611328125,-1.45953369140625,NO_PATTERN
433.0418395996094,3.775848388671875,2.0672607421875,-0.657562255859375,NO_PATTERN
435.2236633300781,0.51806640625,1.220428466796875,0.50311279296875,NO_PATTERN
433.480224609375,3.88043212890625,4.02490234375,-3.795745849609375,NO_PATTERN
431.57733154296875,4.2391357421875,1.967620849609375,-1.79827880859375,NO_PATTERN
423.4876708984375,6.7646484375,5.838134765625,-4.717315673828125,NO_PATTERN
422.6906433105469,3.417205810546875,1.235382080078125,-0.846832275390625,NO_PATTERN
426.1177978515625,2.46575927734375,0.239105224609375,3.168121337890625,NO_PATTERN
421.8687438964844,5.5491943359375,5.080963134765625,-4.4134521484375,NO_PATTERN
428.58355712890625,2.8941650390625,0.204254150390625,2.998748779296875,NO_PATTERN
434.18756103515625,0.9315185546875,2.580352783203125,5.618927001953125,NO_PATTERN
438.13775634765625,0.159393310546875,0.941497802734375,3.0186767578125,NO_PATTERN
438.147705078125,2.0921630859375,4.333770751953125,-1.4246826171875,NO_PATTERN
442.3669128417969,0.8468017578125,0.652557373046875,2.151947021484375,NO_PATTERN
442.6757507324219,1.658782958984375,2.998779296875,-0.6724853515625,NO_PATTERN
446.42169189453125,0.3885498046875,1.22540283203125,3.810699462890625,NO_PATTERN
444.862548828125,2.41094970703125,3.68121337890625,-2.161895751953125,NO_PATTERN
442.875,3.29266357421875,4.811981201171875,-2.704864501953125,NO_PATTERN
442.2224426269531,4.602752685546875,5.64385986328125,-4.204254150390625,NO_PATTERN
441.4005126953125,1.1357421875,3.193023681640625,-0.6475830078125,CDLHAMMER
449.973388671875,0.32379150390625,1.633880615234375,8.45330810546875,CDLMORNINGSTAR
447.5176086425781,3.785797119140625,5.275238037109375,-3.785797119140625,NO_PATTERN
449.8687744140625,0.50811767578125,1.379852294921875,2.351165771484375,NO_PATTERN
441.59478759765625,7.516845703125,5.45452880859375,-4.806976318359375,NO_PATTERN
441.76416015625,1.6239013671875,2.54046630859375,0.16937255859375,NO_PATTERN
436.97711181640625,4.642578125,5.45452880859375,-4.642578125,NO_PATTERN
437.4453430175781,2.281463623046875,1.643829345703125,-0.06475830078125,NO_PATTERN
436.5586853027344,0.5628662109375,1.748443603515625,0.782073974609375,CDLHAMMER
436.319580078125,2.455780029296875,0.383575439453125,3.402252197265625,NO_PATTERN
441.8438720703125,0.333740234375,0.099639892578125,3.362396240234375,NO_PATTERN
442.3370056152344,0.68243408203125,2.445831298828125,2.62017822265625,NO_PATTERN
436.40924072265625,8.97137451171875,7.9202880859375,-5.9327392578125,NO_PATTERN
434.54620361328125,2.57037353515625,2.49066162109375,-1.320068359375,NO_PATTERN
431.2535705566406,4.109588623046875,1.663787841796875,-0.851806640625,NO_PATTERN
425.2410888671875,6.13201904296875,6.819427490234375,-5.803253173828125,NO_PATTERN
426.3320007324219,3.38232421875,6.62518310546875,-0.209228515625,NO_PATTERN
432.4989013671875,0.29388427734375,1.8082275390625,2.191802978515625,NO_PATTERN
434.36688232421875,0.742218017578125,0.3636474609375,2.9688720703125,NO_PATTERN
436.419189453125,0.069732666015625,0.63262939453125,4.70733642578125,NO_PATTERN
439.3581848144531,1.80322265625,0.876708984375,3.11334228515625,NO_PATTERN
447.3382568359375,0.149444580078125,0.926544189453125,6.057281494140625,NO_PATTERN
442.7355041503906,4.039886474609375,3.616424560546875,-2.0921630859375,NO_PATTERN
503.8165588378906,2.0174560546875,1.285186767578125,17.349945068359375,NO_PATTERN
499.7767028808594,7.820709228515625,5.932769775390625,-4.064788818359375,NO_PATTERN
501.61981201171875,2.988800048828125,4.587799072265625,0.99627685546875,NO_PATTERN
513.7792358398438,1.66375732421875,0.184326171875,15.148223876953125,NO_PATTERN
510.86016845703125,7.48193359375,3.52178955078125,-3.148193359375,NO_PATTERN
505.7044982910156,6.784576416015625,9.006256103515625,-6.784576416015625,NO_PATTERN
505.6048583984375,4.19927978515625,1.10089111328125,-0.099639892578125,NO_PATTERN
516.1851806640625,0.34869384765625,2.78955078125,8.5379638671875,NO_PATTERN
513.2860717773438,3.53173828125,5.693695068359375,-3.491943359375,NO_PATTERN
513.3657836914062,5.4495849609375,2.47076416015625,0.8218994140625,NO_PATTERN
511.6023864746094,4.463287353515625,3.332489013671875,-2.366119384765625,NO_PATTERN
511.1391296386719,3.118316650390625,4.71728515625,-2.684906005859375,NO_PATTERN
508.8526916503906,5.046112060546875,1.459503173828125,0.58282470703125,NO_PATTERN
509.46539306640625,2.1170654296875,5.09588623046875,-1.419677734375,NO_PATTERN
502.093017578125,7.960174560546875,7.457061767578125,-7.302642822265625,NO_PATTERN
506.1179504394531,1.230377197265625,0.124542236328125,3.62640380859375,NO_PATTERN
503.4081115722656,2.6600341796875,0.752166748046875,0.537994384765625,NO_PATTERN
504.0008850097656,2.87921142578125,1.344970703125,2.032379150390625,NO_PATTERN
514.3072509765625,0.18927001953125,0.124542236328125,12.811981201171875,NO_PATTERN
515.6820678710938,2.2515869140625,1.7783203125,0.65252685546875,NO_PATTERN
514.8502197265625,2.21173095703125,2.271484375,-0.65252685546875,NO_PATTERN
513.8489379882812,8.56292724609375,3.2427978515625,-2.0921630859375,NO_PATTERN
510.6858215332031,4.757171630859375,4.318817138671875,-3.247833251953125,NO_PATTERN
509.2462158203125,5.50439453125,4.777069091796875,-3.80572509765625,NO_PATTERN
515.104248046875,2.11212158203125,0.498138427734375,3.52178955078125,NO_PATTERN
514.018310546875,2.13201904296875,2.0921630859375,-0.76214599609375,NO_PATTERN
521.0121459960938,3.61639404296875,1.06597900390625,4.36865234375,NO_PATTERN
527.2288208007812,1.53924560546875,2.8194580078125,4.88665771484375,NO_PATTERN
529.570068359375,2.43585205078125,1.01116943359375,0.53802490234375,NO_PATTERN
527.8165893554688,3.50189208984375,1.34991455078125,-1.28021240234375,NO_PATTERN
525.2711791992188,5.912841796875,6.3511962890625,-4.49810791015625,NO_PATTERN
524.6634521484375,5.07098388671875,0.96142578125,1.15069580078125,NO_PATTERN
527.1142578125,2.88916015625,0.6824951171875,3.39227294921875,CDLMORNINGSTAR
526.69580078125,1.15570068359375,3.04364013671875,0.0697021484375,NO_PATTERN
532.9374389648438,0.06475830078125,4.8369140625,0.03985595703125,NO_PATTERN
537.0570068359375,2.07720947265625,1.47943115234375,3.56170654296875,NO_PATTERN
540.3048095703125,3.81072998046875,0.2490234375,4.2391357421875,NO_PATTERN
536.633544921875,6.98883056640625,6.0921630859375,-5.0361328125,NO_PATTERN
532.9822387695312,6.46575927734375,5.2652587890625,-4.78704833984375,NO_PATTERN
528.4143676757812,7.7210693359375,8.7222900390625,-7.2777099609375,NO_PATTERN
534.4866333007812,0.851806640625,0.99127197265625,4.4732666015625,NO_PATTERN
532.9324340820312,5.42962646484375,2.21173095703125,-1.4744873046875,NO_PATTERN
540.349609375,0.09967041015625,6.38104248046875,6.4259033203125,NO_PATTERN
541.0819091796875,2.87420654296875,0.84185791015625,2.71484375,NO_PATTERN
548.2550048828125,0.27398681640625,0.1494140625,6.13702392578125,NO_PATTERN
555.4679565429688,0.34869384765625,1.35491943359375,3.616455078125,NO_PATTERN
553.8440551757812,1.69366455078125,3.42218017578125,-1.55914306640625,NO_PATTERN
556.6435546875,0.76715087890625,2.6500244140625,1.71856689453125,NO_PATTERN
557.11181640625,0.93646240234375,3.51678466796875,-0.7969970703125,NO_PATTERN
552.6585083007812,5.4993896484375,5.63885498046875,-5.419677734375,NO_PATTERN
558.2625122070312,0.14447021484375,2.9788818359375,4.21917724609375,NO_PATTERN
554.481689453125,2.30633544921875,3.5865478515625,-1.16558837890625,NO_PATTERN
550.4368286132812,5.9427490234375,5.01617431640625,-4.9813232421875,NO_PATTERN
556.5738525390625,0.76708984375,3.27276611328125,2.14697265625,NO_PATTERN
567.3035888671875,0.4134521484375,1.912841796875,6.90411376953125,NO_PATTERN
568.4841918945312,3.03363037109375,6.331298828125,-2.3760986328125,NO_PATTERN
563.0097045898438,6.9638671875,8.9066162109375,-6.57537841796875,CDLEVENINGSTAR
562.9797973632812,4.43341064453125,8.38360595703125,-4.43341064453125,NO_PATTERN
559.3932495117188,11.92034912109375,4.63262939453125,-1.73846435546875,NO_PATTERN
572.553955078125,0.7969970703125,4.91156005859375,5.70367431640625,CDLMORNINGSTAR
572.1654052734375,3.17803955078125,4.58282470703125,-2.17681884765625,NO_PATTERN
575.951171875,0.851806640625,0.54791259765625,3.54669189453125,NO_PATTERN
573.1168212890625,5.0311279296875,6.3013916015625,-3.148193359375,NO_PATTERN
579.67724609375,0.1494140625,4.79705810546875,1.37982177734375,NO_PATTERN
580.3347778320312,1.42962646484375,3.86053466796875,-0.7919921875,NO_PATTERN
577.8839721679688,1.19049072265625,2.804443359375,0.04986572265625,NO_PATTERN
559.816650390625,14.80450439453125,13.95269775390625,-13.53924560546875,NO_PATTERN
548.558837890625,12.58782958984375,21.83319091796875,-12.38861083984375,NO_PATTERN
559.408203125,1.3648681640625,0.1893310546875,6.3212890625,NO_PATTERN
551.3932495117188,7.3873291015625,9.813232421875,-6.07720947265625,NO_PATTERN
565.5750732421875,8.51806640625,8.84185791015625,-4.78704833984375,NO_PATTERN
588.2799682617188,2.77459716796875,10.07220458984375,4.79205322265625,NO_PATTERN
564.5987548828125,24.0548095703125,23.50689697265625,-22.799560546875,NO_PATTERN
566.9548950195312,8.3885498046875,0.4881591796875,0.08465576171875,NO_PATTERN
569.4655151367188,3.7708740234375,7.65130615234375,-0.08966064453125,NO_PATTERN
577.814208984375,0.099609375,1.7833251953125,4.39849853515625,NO_PATTERN
586.5215454101562,0.22918701171875,3.52178955078125,4.88665771484375,NO_PATTERN
584.2750244140625,4.71728515625,1.38482666015625,0.56292724609375,NO_PATTERN
592.8677978515625,0.84185791015625,3.96514892578125,4.986328125,NO_PATTERN
591.1292724609375,1.64886474609375,3.7957763671875,-1.15069580078125,NO_PATTERN
597.7096557617188,0.0,0.54296875,9.53924560546875,NO_PATTERN
599.1542358398438,0.7919921875,1.39971923828125,3.58160400390625,NO_PATTERN
603.1791381835938,0.99127197265625,0.70233154296875,4.71734619140625,NO_PATTERN
598.9251098632812,3.4271240234375,3.88543701171875,-1.47442626953125,NO_PATTERN
599.8067626953125,1.38482666015625,1.45458984375,0.483154296875,NO_PATTERN
599.6473999023438,3.02862548828125,2.4757080078125,-2.00244140625,NO_PATTERN
603.9910888671875,3.81072998046875,0.1295166015625,3.5616455078125,NO_PATTERN
607.7221069335938,2.2415771484375,2.74969482421875,2.02239990234375,NO_PATTERN
607.8067626953125,4.3387451171875,5.10089111328125,-1.90789794921875,NO_PATTERN
607.32861328125,2.5006103515625,0.68743896484375,0.40850830078125,NO_PATTERN
605.5552368164062,4.2540283203125,7.03363037109375,-2.33624267578125,NO_PATTERN
599.0994262695312,2.56536865234375,7.2777099609375,-2.02239990234375,CDLHAMMER
605.1865844726562,0.54296875,2.73974609375,-0.04486083984375,NO_PATTERN
606.8553466796875,2.4010009765625,1.81317138671875,1.5989990234375,NO_PATTERN
607.52783203125,3.2578125,1.8331298828125,-1.33001708984375,NO_PATTERN
605.1268310546875,6.07720947265625,7.6513671875,-5.98260498046875,NO_PATTERN
603.5228271484375,3.023681640625,5.7783203125,-2.05230712890625,NO_PATTERN
597.7544555664062,7.13824462890625,8.532958984375,-6.8642578125,NO_PATTERN
601.3958129882812,0.27398681640625,6.08221435546875,5.42962646484375,NO_PATTERN
592.3098754882812,10.67999267578125,11.55169677734375,-9.40972900390625,NO_PATTERN
584.2102661132812,9.001220703125,4.71234130859375,-4.57781982421875,NO_PATTERN
593.82421875,2.4757080078125,0.56787109375,6.4010009765625,NO_PATTERN
603.368408203125,0.134521484375,0.802001953125,8.26397705078125,NO_PATTERN
597.3858642578125,6.34619140625,8.6624755859375,-6.25152587890625,NO_PATTERN
596.3447265625,6.2017822265625,2.28643798828125,-1.38983154296875,NO_PATTERN
589.3110961914062,13.245361328125,11.88543701171875,-11.591552734375,NO_PATTERN
576.802978515625,13.4346923828125,19.048583984375,-13.08099365234375,NO_PATTERN
577.196533203125,5.53924560546875,9.46453857421875,-3.62640380859375,NO_PATTERN
563.8714599609375,19.72607421875,15.19805908203125,-14.96392822265625,NO_PATTERN
556.9309692382812,9.51385498046875,15.0386962890625,-9.51385498046875,NO_PATTERN
558.456787109375,6.42236328125,2.5230712890625,-1.2066650390625,NO_PATTERN
555.4450073242188,10.0025634765625,9.9327392578125,-9.89288330078125,NO_PATTERN
565.6071166992188,1.2864990234375,0.0,8.4268798828125,NO_PATTERN
565.4475708007812,37.7264404296875,37.69647216796875,-32.899658203125,NO_PATTERN
568.1800537109375,17.49200439453125,5.70428466796875,-0.10968017578125,NO_PATTERN
541.6528930664062,34.53515625,31.5633544921875,-31.4237060546875,NO_PATTERN
536.6765747070312,10.30169677734375,13.55279541015625,-2.5828857421875,NO_PATTERN
553.3806762695312,0.0997314453125,0.9873046875,12.26629638671875,CDLMORNINGSTAR
562.5953979492188,1.22662353515625,6.6517333984375,4.50762939453125,NO_PATTERN
539.4688720703125,23.98419189453125,25.03131103515625,-23.98419189453125,CDLEVENINGSTAR
529.147216796875,9.374267578125,6.00347900390625,-1.94464111328125,NO_PATTERN
531.0619506835938,11.54833984375,8.666259765625,-5.71435546875,NO_PATTERN
534.9712524414062,2.00445556640625,18.30975341796875,-0.37896728515625,NO_PATTERN
555.0161743164062,0.458740234375,2.99176025390625,13.5029296875,NO_PATTERN
534.6321411132812,13.36334228515625,17.61163330078125,-12.67523193359375,NO_PATTERN
527.1726684570312,8.057861328125,10.47125244140625,-7.45947265625,NO_PATTERN
533.345703125,2.41339111328125,1.12689208984375,6.15313720703125,NO_PATTERN
525.4972534179688,6.9110107421875,7.51934814453125,-6.83123779296875,NO_PATTERN
523.7221069335938,6.47222900390625,7.92822265625,-4.89654541015625,NO_PATTERN
514.7667236328125,8.49664306640625,7.07061767578125,-6.31268310546875,NO_PATTERN
515.7340698242188,1.44598388671875,14.34063720703125,-0.0299072265625,NO_PATTERN
526.2551879882812,1.75518798828125,0.57843017578125,10.77044677734375,NO_PATTERN
525.218017578125,1.3363037109375,5.06610107421875,-0.93743896484375,NO_PATTERN
529.8952026367188,1.57562255859375,3.22119140625,4.2283935546875,NO_PATTERN
526.4845581054688,6.0533447265625,8.127685546875,-5.81402587890625,NO_PATTERN
526.3648681640625,1.0870361328125,3.49041748046875,2.9818115234375,NO_PATTERN
513.7295532226562,11.6380615234375,10.14215087890625,-10.0623779296875,NO_PATTERN
508.5637512207031,6.701568603515625,12.455780029296875,-5.813995361328125,NO_PATTERN
509.60089111328125,6.21295166015625,2.004486083984375,2.533050537109375,NO_PATTERN
517.3097534179688,1.166748046875,6.53204345703125,7.95819091796875,NO_PATTERN
528.4691162109375,0.26922607421875,4.4876708984375,6.3924560546875,NO_PATTERN
531.6304321289062,2.9718017578125,1.37628173828125,2.1939697265625,NO_PATTERN
525.2080688476562,6.33258056640625,7.68890380859375,-6.33258056640625,CDLEVENINGSTAR
518.5562744140625,5.8739013671875,8.25732421875,-5.704345703125,NO_PATTERN
519.2045288085938,1.16680908203125,5.9337158203125,-0.7579345703125,NO_PATTERN
527.4119873046875,0.91748046875,2.1112060546875,9.1348876953125,NO_PATTERN
528.3195190429688,6.44232177734375,3.4305419921875,0.02996826171875,NO_PATTERN
537.4644165039062,0.2423095703125,0.9873046875,6.02349853515625,NO_PATTERN
543.567626953125,2.5330810546875,0.3489990234375,3.91925048828125,NO_PATTERN
551.1867065429688,0.93743896484375,3.55023193359375,5.42510986328125,NO_PATTERN
564.4004516601562,0.04986572265625,1.64544677734375,9.92279052734375,NO_PATTERN
560.1421508789062,6.14312744140625,3.56024169921875,-2.882080078125,NO_PATTERN
558.5465087890625,3.90924072265625,4.6273193359375,-3.26104736328125,NO_PATTERN
558.3570556640625,1.45599365234375,4.8765869140625,-0.907470703125,CDLHAMMER
552.413330078125,6.950927734375,14.92901611328125,-6.75146484375,NO_PATTERN
543.4479370117188,7.3797607421875,8.4168701171875,-6.033447265625,NO_PATTERN
543.168701171875,3.939208984375,2.74249267578125,3.15130615234375,NO_PATTERN
552.3834228515625,1.047119140625,1.9447021484375,7.47943115234375,CDLMORNINGSTAR
554.8067626953125,1.72528076171875,9.10498046875,-1.72528076171875,NO_PATTERN
560.5809326171875,0.77783203125,1.10693359375,4.9564208984375,NO_PATTERN
559.0151977539062,3.04168701171875,2.60284423828125,0.03985595703125,NO_PATTERN
557.3098754882812,1.03717041015625,2.97186279296875,0.837646484375,NO_PATTERN
549.8403930664062,6.621826171875,8.8157958984375,-5.9337158203125,NO_PATTERN
550.249267578125,0.53857421875,6.681640625,-0.4986572265625,NO_PATTERN
542.789794921875,5.32537841796875,7.71881103515625,-4.96636962890625,NO_PATTERN
541.5232543945312,2.30364990234375,4.85662841796875,-1.18670654296875,NO_PATTERN
551.8548583984375,0.18951416015625,0.85760498046875,8.4866943359375,CDLMORNINGSTAR
553.3806762695312,0.0997314453125,5.71429443359375,0.658203125,NO_PATTERN
554.836669921875,1.2166748046875,6.44036865234375,-0.48870849609375,NO_PATTERN
563.4031982421875,0.04986572265625,0.89752197265625,9.773193359375,NO_PATTERN
563.0740966796875,8.0040283203125,4.1685791015625,-0.56842041015625,NO_PATTERN
577.065673828125,1.306396484375,0.0399169921875,13.35333251953125,NO_PATTERN
574.4229125976562,6.432373046875,9.12493896484375,-4.986328125,NO_PATTERN
575.6595458984375,2.622802734375,3.3707275390625,0.05987548828125,NO_PATTERN
573.7048950195312,4.27825927734375,3.8992919921875,-3.3707275390625,NO_PATTERN
581.0746459960938,1.72528076171875,1.6654052734375,4.33807373046875,NO_PATTERN
580.7406005859375,3.09649658203125,2.951904296875,-1.01220703125,NO_PATTERN
583.1290283203125,0.27923583984375,2.42333984375,1.376220703125,NO_PATTERN
580.6558227539062,4.16851806640625,4.1585693359375,-1.505859375,NO_PATTERN
569.5263671875,8.4149169921875,11.493408203125,-6.552001953125,NO_PATTERN
574.502685546875,0.63824462890625,2.19793701171875,4.4876708984375,NO_PATTERN
569.5363159179688,5.4749755859375,0.89752197265625,5.17578125,NO_PATTERN
577.59423828125,1.6654052734375,0.4886474609375,7.2501220703125,NO_PATTERN
583.2686157226562,0.339111328125,4.55743408203125,2.2637939453125,NO_PATTERN
583.1788940429688,1.02215576171875,9.15484619140625,-0.95733642578125,NO_PATTERN
581.064697265625,5.72430419921875,5.78411865234375,-5.32537841796875,NO_PATTERN
572.1591186523438,7.2401123046875,10.89007568359375,-5.78411865234375,NO_PATTERN
593.45068359375,1.71527099609375,10.96990966796875,2.07427978515625,NO_PATTERN
587.8560180664062,4.91650390625,6.49920654296875,-2.2738037109375,NO_PATTERN
593.1116333007812,4.89654541015625,0.11962890625,4.009033203125,NO_PATTERN
594.3482055664062,1.8648681640625,0.72802734375,2.742431640625,NO_PATTERN
591.7254028320312,6.1331787109375,4.667236328125,-3.091552734375,NO_PATTERN
587.4072875976562,2.83221435546875,3.36077880859375,-1.376220703125,NO_PATTERN
588.9829711914062,1.894775390625,3.30792236328125,2.5230712890625,NO_PATTERN
584.006591796875,4.07879638671875,5.22064208984375,-3.13140869140625,NO_PATTERN
585.8116455078125,2.0743408203125,2.54302978515625,0.86761474609375,NO_PATTERN
570.0349731445312,12.01702880859375,10.57098388671875,-8.975341796875,NO_PATTERN
564.5200805664062,9.86297607421875,7.52935791015625,-4.31817626953125,NO_PATTERN
571.5807495117188,2.1939697265625,4.926513671875,4.0987548828125,NO_PATTERN
563.5228271484375,6.89111328125,7.41961669921875,-4.96636962890625,NO_PATTERN
564.8233032226562,4.31414794921875,1.775146484375,4.5814208984375,NO_PATTERN
561.8175048828125,6.51214599609375,6.881103515625,-4.6273193359375,NO_PATTERN
567.2127075195312,1.4759521484375,3.201171875,5.19573974609375,NO_PATTERN
566.3251342773438,2.60284423828125,3.97906494140625,-2.104248046875,NO_PATTERN
561.1892700195312,3.16131591796875,3.63006591796875,-1.78509521484375,NO_PATTERN
573.2062377929688,0.21942138671875,1.55572509765625,7.44952392578125,NO_PATTERN
573.0765991210938,3.24114990234375,5.28546142578125,-1.52581787109375,NO_PATTERN
571.9098510742188,5.8837890625,7.31988525390625,-4.36798095703125,NO_PATTERN
580.5660400390625,2.34356689453125,0.10968017578125,6.033447265625,NO_PATTERN
585.253173828125,0.47869873046875,0.99725341796875,1.85491943359375,NO_PATTERN
582.8896484375,2.2039794921875,3.30096435546875,-1.38623046875,NO_PATTERN
581.7727661132812,1.12689208984375,2.67266845703125,-0.44873046875,CDLHAMMER
580.9649658203125,2.66864013671875,2.94189453125,-1.02716064453125,NO_PATTERN
578.6114501953125,4.78680419921875,5.70428466796875,-4.507568359375,NO_PATTERN
576.27783203125,3.92919921875,4.66717529296875,-3.39068603515625,NO_PATTERN
