date,open,high,low,close,upper_shadow,lower_shadow,real_body,candlestick_pattern
2012-06-19,285.7240295410156,291.049072265625,285.48992919921875,289.67919921875,1.369873046875,0.234100341796875,3.955169677734375,NO_PATTERN
2012-06-20,288.8224182128906,288.91705322265625,285.6841735839844,287.6767272949219,-0.094635009765625,-1.9925537109375,-1.14569091796875,CDLHARAMI
2012-06-21,288.8373718261719,288.8373718261719,280.81243896484375,281.5496826171875,0.0,-0.73724365234375,-7.287689208984375,NO_PATTERN
2012-06-22,282.9394836425781,284.6729736328125,281.8535461425781,284.6729736328125,0.0,1.0859375,1.733489990234375,CDLHARAMI
2012-06-25,282.605712890625,282.98431396484375,277.6343688964844,279.3031005859375,-0.37860107421875,-1.668731689453125,-3.3026123046875,NO_PATTERN
2012-06-26,280.3292541503906,282.2420959472656,278.69537353515625,281.2856750488281,0.9564208984375,1.633880615234375,0.9564208984375,CDLHARAMI
2012-06-27,282.7900390625,285.92327880859375,281.9531555175781,283.5870361328125,2.33624267578125,0.836883544921875,0.7969970703125,NO_PATTERN
2012-06-28,281.8934020996094,282.0577697753906,277.5646057128906,281.1013488769531,-0.16436767578125,-3.5367431640625,-0.79205322265625,CDLHAMMER
2012-06-29,286.4064636230469,288.9818115234375,285.0316162109375,288.9519348144531,0.029876708984375,1.374847412109375,2.54547119140625,NO_PATTERN
2012-07-02,289.82366943359375,290.4114685058594,287.1736145019531,289.15118408203125,-0.587799072265625,-1.977569580078125,-0.6724853515625,NO_PATTERN
2012-07-03,288.92205810546875,293.1063537597656,287.9208068847656,292.81744384765625,0.288909912109375,1.001251220703125,3.8953857421875,CDLENGULFING
2012-07-05,293.28070068359375,298.90960693359375,293.1711120605469,296.84735107421875,2.062255859375,0.109588623046875,3.566650390625,NO_PATTERN
2012-07-06,295.11883544921875,295.6518249511719,290.3218078613281,291.8959045410156,-0.532989501953125,-1.5740966796875,-3.222930908203125,NO_PATTERN
2012-07-09,291.3828125,293.2010192871094,289.53973388671875,291.9108581542969,1.2901611328125,1.84307861328125,0.528045654296875,NO_PATTERN
2012-07-10,293.9930419921875,295.1088562011719,288.2894287109375,289.7638854980469,-1.115814208984375,-1.474456787109375,-4.229156494140625,CDLENGULFING
2012-07-11,287.073974609375,287.8460693359375,281.4151916503906,284.52850341796875,-0.7720947265625,-3.113311767578125,-2.54547119140625,NO_PATTERN
2012-07-12,282.5011291503906,284.8971252441406,279.9955139160156,284.1748352050781,0.7222900390625,2.505615234375,1.6737060546875,NO_PATTERN
2012-07-13,285.0067138671875,288.49365234375,283.21343994140625,287.1835632324219,1.310089111328125,1.79327392578125,2.176849365234375,NO_PATTERN
2012-07-16,287.1088562011719,288.5135803222656,284.8224182128906,286.3865661621094,-1.40472412109375,-1.56414794921875,-0.7222900390625,NO_PATTERN
2012-07-17,288.135009765625,289.2508239746094,283.13873291015625,287.2881774902344,-1.115814208984375,-4.149444580078125,-0.846832275390625,NO_PATTERN
2012-07-18,287.4127197265625,290.75518798828125,286.9892883300781,289.295654296875,1.45953369140625,0.423431396484375,1.8829345703125,NO_PATTERN
2012-07-19,291.9756164550781,298.12255859375,291.9058532714844,295.42266845703125,2.69989013671875,0.06976318359375,3.447052001953125,NO_PATTERN
2012-07-20,303.2433776855469,305.3255615234375,297.9731140136719,304.26953125,1.0560302734375,5.270263671875,1.026153564453125,NO_PATTERN
2012-07-23,299.11883544921875,308.0204772949219,298.00799560546875,306.60577392578125,1.414703369140625,1.11083984375,7.4869384765625,NO_PATTERN
2012-07-24,306.3517150878906,307.8112487792969,301.0416259765625,302.6506042480469,-1.45953369140625,-1.608978271484375,-3.70111083984375,NO_PATTERN
2012-07-25,303.0242004394531,305.54473876953125,301.5546875,302.85980224609375,-2.520538330078125,-1.30511474609375,-0.164398193359375,CDLDOJI
2012-07-26,306.3517150878906,307.2832336425781,303.8760070800781,305.5347900390625,-0.9315185546875,-1.658782958984375,-0.816925048828125,NO_PATTERN
2012-07-27,308.2894592285156,316.3143615722656,307.5970458984375,316.2944641113281,0.0198974609375,0.692413330078125,8.0050048828125,NO_PATTERN
2012-07-30,316.83740234375,320.1001892089844,313.57464599609375,314.96942138671875,-3.262786865234375,-1.394775390625,-1.86798095703125,NO_PATTERN
2012-07-31,312.95697021484375,317.06158447265625,312.9370422363281,315.30316162109375,1.7584228515625,0.019927978515625,2.34619140625,NO_PATTERN
2012-08-01,317.4600830078125,318.5609436035156,314.5111389160156,315.1587219238281,-1.100860595703125,-0.6475830078125,-2.301361083984375,NO_PATTERN
2012-08-02,311.58709716796875,317.82373046875,310.541015625,313.2010498046875,4.6226806640625,1.04608154296875,1.61395263671875,NO_PATTERN
2012-08-03,318.8050537109375,320.6580810546875,316.88226318359375,319.4675598144531,1.190521240234375,1.92279052734375,0.662506103515625,NO_PATTERN
2012-08-06,318.61077880859375,323.4775390625,318.41650390625,320.20977783203125,3.26776123046875,0.19427490234375,1.5989990234375,NO_PATTERN
2012-08-07,319.6966857910156,320.9270935058594,317.046630859375,319.07403564453125,-1.23040771484375,-2.02740478515625,-0.622650146484375,NO_PATTERN
2012-08-08,318.3318176269531,321.72906494140625,318.0578308105469,319.9158630371094,1.813201904296875,0.27398681640625,1.58404541015625,CDLENGULFING
2012-08-09,321.0516052246094,321.9781494140625,319.56219482421875,319.97564697265625,-0.926544189453125,-0.4134521484375,-1.075958251953125,NO_PATTERN
2012-08-10,318.1026611328125,319.9208679199219,316.87725830078125,319.8013000488281,0.11956787109375,1.22540283203125,1.698638916015625,NO_PATTERN
2012-08-13,322.5011901855469,328.8424072265625,322.132568359375,328.7726745605469,0.069732666015625,0.368621826171875,6.271484375,NO_PATTERN
2012-08-14,328.39410400390625,335.168701171875,328.2695617675781,333.08154296875,2.087158203125,0.124542236328125,4.68743896484375,NO_PATTERN
2012-08-15,333.88848876953125,335.8660888671875,330.8100280761719,332.52362060546875,-1.97760009765625,-1.713592529296875,-1.3648681640625,NO_PATTERN
2012-08-16,332.5086669921875,336.06036376953125,332.2944641113281,335.1786804199219,0.881683349609375,0.214202880859375,2.670013427734375,CDLENGULFING
2012-08-17,335.80133056640625,337.3605041503906,334.5958557128906,337.3056945800781,0.0548095703125,1.205474853515625,1.504364013671875,NO_PATTERN
2012-08-20,336.48876953125,338.1674499511719,335.0740661621094,336.5086975097656,1.65875244140625,1.414703369140625,0.019927978515625,CDLDOJI
2012-08-21,335.2982177734375,337.7341003417969,329.8486328125,333.50494384765625,-2.435882568359375,-3.65631103515625,-1.79327392578125,NO_PATTERN
2012-08-22,332.44390869140625,339.02923583984375,332.1051940917969,337.32562255859375,1.70361328125,0.338714599609375,4.8817138671875,CDLENGULFING
2012-08-23,335.8760681152344,338.9694519042969,334.2471618652344,337.1363220214844,1.8331298828125,1.62890625,1.26025390625,CDLHARAMI
2012-08-24,336.53857421875,338.95452880859375,335.7814025878906,338.04791259765625,0.9066162109375,0.757171630859375,1.50933837890625,NO_PATTERN
2012-08-27,330.2571105957031,334.74530029296875,328.3891296386719,333.3604736328125,1.38482666015625,1.86798095703125,3.103363037109375,NO_PATTERN
2012-08-28,331.25836181640625,337.5447998046875,331.12884521484375,337.3605041503906,0.184295654296875,0.1295166015625,6.102142333984375,NO_PATTERN
2012-08-29,337.4202575683594,343.20855712890625,336.8125305175781,342.72039794921875,0.4881591796875,0.60772705078125,5.300140380859375,NO_PATTERN
2012-08-30,340.8424377441406,342.41156005859375,338.82000732421875,339.5672302246094,-1.569122314453125,-0.747222900390625,-1.27520751953125,CDLHARAMI
2012-08-31,340.722900390625,343.00433349609375,338.7502746582031,341.2658386230469,1.738494873046875,1.972625732421875,0.542938232421875,NO_PATTERN
2012-09-04,340.9968566894531,341.22100830078125,335.49249267578125,339.2484130859375,-0.224151611328125,-3.75592041015625,-1.748443603515625,CDLHAMMER
2012-09-05,338.7303466796875,341.9682312011719,338.3019714355469,339.0890197753906,2.87921142578125,0.428375244140625,0.358673095703125,CDLDOJI
2012-09-06,341.69921875,348.6382141113281,341.0865173339844,348.3941345214844,0.24407958984375,0.612701416015625,6.694915771484375,NO_PATTERN
2012-09-07,348.6930236816406,354.7951354980469,347.5323486328125,351.75653076171875,3.038604736328125,1.160675048828125,3.063507080078125,NO_PATTERN
2012-09-10,353.5547790527344,355.0740966796875,347.8910217285156,349.0765686035156,-1.519317626953125,-1.185546875,-4.47821044921875,NO_PATTERN
2012-09-11,347.67681884765625,349.01678466796875,344.2098083496094,344.8025817871094,-1.3399658203125,-0.5927734375,-2.874237060546875,NO_PATTERN
2012-09-12,343.41778564453125,346.15753173828125,339.168701171875,344.1500549316406,2.007476806640625,4.24908447265625,0.732269287109375,NO_PATTERN
2012-09-13,345.25091552734375,353.17620849609375,343.9806823730469,351.70172119140625,1.4744873046875,1.270233154296875,6.4508056640625,NO_PATTERN
2012-09-14,353.47509765625,355.1687316894531,352.1849365234375,353.51495361328125,1.653778076171875,1.2901611328125,0.03985595703125,CDLDOJI
2012-09-17,352.7328796386719,355.1089782714844,351.1836853027344,353.66436767578125,1.444610595703125,1.5491943359375,0.931488037109375,NO_PATTERN
2012-09-18,352.5684814453125,357.9881591796875,352.0703430175781,357.79888916015625,0.18927001953125,0.498138427734375,5.23040771484375,NO_PATTERN
2012-09-19,357.41033935546875,362.919677734375,356.86737060546875,362.39166259765625,0.52801513671875,0.54296875,4.9813232421875,NO_PATTERN
2012-09-20,360.88232421875,364.3244323730469,359.2633972167969,362.70050048828125,1.623931884765625,1.618927001953125,1.81817626953125,NO_PATTERN
2012-09-21,364.7378845214844,366.0877990722656,363.69677734375,365.6245422363281,0.4632568359375,1.041107177734375,0.88665771484375,NO_PATTERN
2012-09-24,364.1351318359375,373.61956787109375,363.76153564453125,373.2908020019531,0.328765869140625,0.37359619140625,9.155670166015625,NO_PATTERN
2012-09-25,375.11895751953125,381.016845703125,372.43402099609375,373.18121337890625,-5.89788818359375,-0.7471923828125,-1.937744140625,NO_PATTERN
2012-09-26,373.5249328613281,379.19866943359375,369.116455078125,375.3232116699219,3.875457763671875,4.408477783203125,1.79827880859375,NO_PATTERN
2012-09-27,378.55609130859375,379.9956970214844,374.42156982421875,376.8375244140625,-1.439605712890625,-2.41595458984375,-1.71856689453125,NO_PATTERN
2012-09-28,375.6669006347656,378.2322998046875,374.1725158691406,375.84124755859375,2.39105224609375,1.494384765625,0.174346923828125,CDLDOJI
2012-10-01,378.1077575683594,381.0716552734375,376.69305419921875,379.4676513671875,1.60400390625,1.414703369140625,1.359893798828125,NO_PATTERN
2012-10-02,381.1712646484375,381.5647888183594,373.7341613769531,377.08160400390625,-0.393524169921875,-3.347442626953125,-4.08966064453125,CDLENGULFING
2012-10-03,376.448974609375,380.5336608886719,374.695556640625,379.8263244628906,0.70733642578125,1.75341796875,3.377349853515625,NO_PATTERN
2012-10-04,379.9508361816406,383.50750732421875,378.2821044921875,382.5909423828125,0.91656494140625,1.668731689453125,2.640106201171875,NO_PATTERN
2012-10-05,383.9159851074219,385.744140625,381.0766296386719,382.3916931152344,-1.828155517578125,-1.3150634765625,-1.5242919921875,NO_PATTERN
2012-10-08,379.0791320800781,380.3642883300781,375.6669006347656,377.5050048828125,-1.28515625,-1.838104248046875,-1.574127197265625,NO_PATTERN
2012-10-09,378.4165954589844,379.238525390625,369.87860107421875,370.65570068359375,-0.821929931640625,-0.777099609375,-7.760894775390625,NO_PATTERN
2012-10-10,369.54486083984375,372.3692626953125,367.7665100097656,370.8898010253906,1.479461669921875,1.778350830078125,1.344940185546875,NO_PATTERN
2012-10-11,375.04425048828125,377.8337707519531,373.7441101074219,374.3368835449219,-2.789520263671875,-0.5927734375,-0.707366943359375,NO_PATTERN
2012-10-12,374.5212097167969,376.02557373046875,370.6606750488281,370.9844665527344,-1.504364013671875,-0.32379150390625,-3.5367431640625,NO_PATTERN
2012-10-15,369.584716796875,370.52618408203125,363.9856872558594,369.10650634765625,-0.94146728515625,-5.120819091796875,-0.47821044921875,CDLDOJI
2012-10-16,368.6830749511719,372.10028076171875,366.8549499511719,370.9595642089844,1.140716552734375,1.828125,2.2764892578125,CDLENGULFING
2012-10-17,370.5859680175781,376.7578125,368.7478332519531,376.33441162109375,0.42340087890625,1.838134765625,5.748443603515625,NO_PATTERN
2012-10-18,376.35931396484375,378.29205322265625,336.7378234863281,346.2023620605469,-1.9327392578125,-9.46453857421875,-30.156951904296875,CDLENGULFING
2012-10-19,351.47259521484375,352.030517578125,334.74530029296875,339.62200927734375,-0.55792236328125,-4.876708984375,-11.8505859375,NO_PATTERN
2012-10-22,339.23345947265625,341.0367126464844,333.5995788574219,338.0678405761719,-1.803253173828125,-4.46826171875,-1.165618896484375,NO_PATTERN
2012-10-23,334.7502746582031,342.3816833496094,334.74530029296875,338.9046936035156,3.47698974609375,0.004974365234375,4.1544189453125,NO_PATTERN
2012-10-24,342.1176452636719,342.21728515625,336.3741760253906,337.3854064941406,-0.099639892578125,-1.01123046875,-4.73223876953125,NO_PATTERN
2012-10-25,338.7303466796875,339.72662353515625,335.4974670410156,337.6145324707031,-0.99627685546875,-2.1170654296875,-1.115814208984375,CDLHAMMER
2012-10-26,336.98687744140625,340.23968505859375,334.3467712402344,336.3144226074219,-3.2528076171875,-1.9676513671875,-0.672454833984375,CDLDOJI
2012-10-31,338.6606140136719,339.2284851074219,336.23968505859375,338.8797912597656,0.34869384765625,2.420928955078125,0.21917724609375,CDLDOJI
2012-11-01,338.4812927246094,344.1600036621094,338.0927429199219,342.51116943359375,1.648834228515625,0.3885498046875,4.029876708984375,NO_PATTERN
2012-11-02,346.0977478027344,346.476318359375,342.4015808105469,342.6755676269531,-0.378570556640625,-0.27398681640625,-3.42218017578125,NO_PATTERN
2012-11-05,340.9719543457031,342.1475524902344,336.5186462402344,340.204833984375,-1.17559814453125,-3.686187744140625,-0.767120361328125,CDLDOJI
2012-11-06,341.4601135253906,341.9682312011719,337.5099182128906,339.587158203125,-0.50811767578125,-2.077239990234375,-1.872955322265625,NO_PATTERN
2012-11-07,336.23968505859375,337.8486633300781,332.0005798339844,332.31439208984375,-1.608978271484375,-0.313812255859375,-3.92529296875,NO_PATTERN
2012-11-08,333.8486633300781,334.4912414550781,324.3990783691406,324.9270935058594,-0.642578125,-0.52801513671875,-8.92156982421875,NO_PATTERN
2012-11-09,326.1026916503906,332.922119140625,323.9358215332031,330.27703857421875,2.64508056640625,2.1668701171875,4.174346923828125,NO_PATTERN
2012-11-12,330.63568115234375,333.6494140625,329.2010803222656,331.7066955566406,1.942718505859375,1.434600830078125,1.071014404296875,NO_PATTERN
2012-11-13,330.2620849609375,332.5534973144531,327.8860168457031,328.2944641113281,-2.291412353515625,-0.408447265625,-1.967620849609375,NO_PATTERN
2012-11-14,329.0964660644531,329.8536376953125,324.0354309082031,325.0566101074219,-0.757171630859375,-1.02117919921875,-4.03985595703125,NO_PATTERN
2012-11-15,323.786376953125,328.7677001953125,320.7477722167969,322.4214782714844,-4.9813232421875,-1.6737060546875,-1.364898681640625,NO_PATTERN
2012-11-16,321.7888488769531,325.2907409667969,316.8125,322.3816223144531,2.90911865234375,4.976348876953125,0.5927734375,CDLDOJI
2012-11-19,326.625732421875,333.2110290527344,326.5410461425781,332.85736083984375,0.353668212890625,0.084686279296875,6.23162841796875,NO_PATTERN
2012-11-20,333.50494384765625,337.7341003417969,331.0441589355469,333.73406982421875,4.000030517578125,2.460784912109375,0.2291259765625,CDLDOJI
2012-11-21,333.24591064453125,333.6494140625,328.9669494628906,331.6917419433594,-0.40350341796875,-2.72479248046875,-1.554168701171875,CDLHAMMER
2012-11-23,333.73406982421875,333.7490234375,331.8063049316406,332.7378234863281,-0.01495361328125,-0.9315185546875,-0.996246337890625,NO_PATTERN
2012-11-26,331.9756774902344,332.254638671875,328.279541015625,329.3405456542969,-0.278961181640625,-1.061004638671875,-2.6351318359375,NO_PATTERN
2012-11-27,328.8523864746094,336.23968505859375,327.77142333984375,334.1026916503906,2.136993408203125,1.080963134765625,5.25030517578125,CDLENGULFING
2012-11-28,332.75775146484375,341.1761779785156,330.7054443359375,340.5585021972656,0.61767578125,2.05230712890625,7.800750732421875,NO_PATTERN
2012-11-29,342.6058349609375,345.6543884277344,339.72662353515625,344.6531677246094,1.001220703125,2.87921142578125,2.047332763671875,NO_PATTERN
2012-11-30,344.3642272949219,348.3044738769531,341.5647277832031,347.88104248046875,0.423431396484375,2.79949951171875,3.516815185546875,NO_PATTERN
2012-12-03,349.808837890625,351.62701416015625,345.7590026855469,346.3268737792969,-1.81817626953125,-0.56787109375,-3.481964111328125,NO_PATTERN
2012-12-04,346.2023620605469,346.4563903808594,341.5697021484375,344.2247619628906,-0.2540283203125,-2.655059814453125,-1.97760009765625,CDLHAMMER
2012-12-05,344.7826843261719,345.9532775878906,339.8909912109375,342.6257629394531,-1.17059326171875,-2.734771728515625,-2.15692138671875,NO_PATTERN
2012-12-06,342.51116943359375,346.5061950683594,340.9769287109375,344.2745666503906,2.23162841796875,1.53424072265625,1.763397216796875,NO_PATTERN
2012-12-07,346.2023620605469,347.1388244628906,339.93585205078125,340.8274841308594,-0.93646240234375,-0.891632080078125,-5.3748779296875,CDLENGULFING
2012-12-10,341.415283203125,344.5335998535156,340.6182861328125,341.43023681640625,3.103363037109375,0.7969970703125,0.01495361328125,CDLDOJI
2012-12-11,343.711669921875,349.6494140625,342.575927734375,347.1388244628906,2.510589599609375,1.1357421875,3.427154541015625,NO_PATTERN
2012-12-12,348.3094482421875,350.44146728515625,345.4451904296875,347.4775695800781,-2.13201904296875,-2.032379150390625,-0.831878662109375,NO_PATTERN
2012-12-13,356.623291015625,356.8972473144531,348.4688415527344,350.0379638671875,-0.273956298828125,-1.569122314453125,-6.5853271484375,NO_PATTERN
2012-12-14,348.2795715332031,352.5884094238281,347.91094970703125,349.6693420410156,2.9190673828125,0.368621826171875,1.3897705078125,NO_PATTERN
2012-12-17,351.4327392578125,359.6120910644531,350.69549560546875,359.0442199707031,0.56787109375,0.73724365234375,7.611480712890625,CDLMORNINGSTAR
2012-12-18,356.9620056152344,363.1886901855469,356.1899108886719,359.18865966796875,4.000030517578125,0.7720947265625,2.226654052734375,NO_PATTERN
2012-12-19,359.00933837890625,360.1500549316406,357.0018615722656,358.7104797363281,-1.140716552734375,-1.7086181640625,-0.298858642578125,CDLDOJI
2012-12-20,360.2795715332031,360.97198486328125,357.1463317871094,359.8312683105469,-0.692413330078125,-2.6849365234375,-0.44830322265625,CDLDOJI
2012-12-21,355.65191650390625,358.06787109375,353.9333801269531,356.47882080078125,1.58905029296875,1.718536376953125,0.826904296875,NO_PATTERN
2012-12-24,355.9209289550781,356.2546691894531,352.4140625,353.4252624511719,-0.333740234375,-1.011199951171875,-2.49566650390625,NO_PATTERN
2012-12-26,352.71295166015625,355.1089782714844,349.8935241699219,353.1114501953125,1.997528076171875,2.819427490234375,0.39849853515625,CDLDOJI
2012-12-27,352.24969482421875,353.09649658203125,348.0006103515625,351.8262634277344,-0.8468017578125,-3.825653076171875,-0.423431396484375,CDLDOJI
2012-12-28,349.53485107421875,352.1351013183594,348.697998046875,348.697998046875,-2.600250244140625,0.0,-0.83685302734375,NO_PATTERN
2012-12-31,348.6930236816406,353.9582824707031,346.7004699707031,352.3692321777344,1.58905029296875,1.9925537109375,3.67620849609375,CDLENGULFING
2013-01-02,358.36676025390625,362.1426086425781,356.9371032714844,360.27459716796875,1.868011474609375,1.429656982421875,1.9078369140625,NO_PATTERN
2013-01-03,361.1114807128906,364.598388671875,359.0143127441406,360.48382568359375,-3.486907958984375,-1.469512939453125,-0.627655029296875,NO_PATTERN
2013-01-04,363.3082275390625,369.3505859375,362.4813232421875,367.60711669921875,1.74346923828125,0.826904296875,4.29888916015625,NO_PATTERN
2013-01-07,366.3518371582031,368.3094787597656,363.9259033203125,366.0031433105469,-1.9576416015625,-2.077239990234375,-0.34869384765625,CDLDOJI
2013-01-08,366.39666748046875,366.7752380371094,360.8623962402344,365.28082275390625,-0.378570556640625,-4.418426513671875,-1.1158447265625,NO_PATTERN
2013-01-09,364.76776123046875,367.7964172363281,362.9396057128906,367.68182373046875,0.114593505859375,1.828155517578125,2.9140625,CDLENGULFING
2013-01-10,370.0280456542969,371.1089782714844,365.3804626464844,369.3555603027344,-1.0809326171875,-3.97509765625,-0.6724853515625,NO_PATTERN
2013-01-11,369.6145935058594,369.82879638671875,366.7752380371094,368.61334228515625,-0.214202880859375,-1.838104248046875,-1.001251220703125,NO_PATTERN
2013-01-14,367.1239318847656,369.7142333984375,359.8262939453125,360.27459716796875,-2.590301513671875,-0.44830322265625,-6.849334716796875,NO_PATTERN
2013-01-15,358.3219299316406,366.1276550292969,354.7204284667969,361.1114807128906,5.01617431640625,3.60150146484375,2.78955078125,NO_PATTERN
2013-01-16,359.8511962890625,360.81756591796875,355.50250244140625,356.2596435546875,-0.96636962890625,-0.75714111328125,-3.591552734375,NO_PATTERN
2013-01-17,357.51495361328125,358.4763488769531,354.18243408203125,354.3318786621094,-0.961395263671875,-0.149444580078125,-3.183074951171875,NO_PATTERN
2013-01-18,353.8536682128906,355.0541687011719,349.35552978515625,350.9396057128906,-1.20050048828125,-1.584075927734375,-2.9140625,NO_PATTERN
2013-01-22,351.0143127441406,351.3530578613281,346.46136474609375,350.1226501464844,-0.3387451171875,-3.661285400390625,-0.89166259765625,CDLHAMMER
2013-01-23,366.6208190917969,373.1015319824219,366.52117919921875,369.36553955078125,3.735992431640625,0.099639892578125,2.744720458984375,NO_PATTERN
2013-01-24,369.23602294921875,377.00189208984375,368.87237548828125,375.6968078613281,1.305084228515625,0.3636474609375,6.460784912109375,NO_PATTERN
2013-01-25,373.98321533203125,377.8238220214844,373.72418212890625,375.42779541015625,2.396026611328125,0.259033203125,1.444580078125,CDLHARAMI
2013-01-28,374.47637939453125,376.3891906738281,372.548583984375,373.9632873535156,-1.912811279296875,-1.414703369140625,-0.513092041015625,CDLDOJI
2013-01-29,371.980712890625,377.0616760253906,371.8761291503906,375.43280029296875,1.628875732421875,0.104583740234375,3.45208740234375,CDLENGULFING
2013-01-30,375.4626770019531,379.05419921875,375.0492248535156,375.50750732421875,3.54669189453125,0.4134521484375,0.044830322265625,CDLDOJI
2013-01-31,373.85369873046875,377.3954162597656,373.72418212890625,376.43402099609375,0.961395263671875,0.1295166015625,2.580322265625,NO_PATTERN
2013-02-01,377.6843566894531,386.8500061035156,377.634521484375,386.35186767578125,0.498138427734375,0.049835205078125,8.667510986328125,NO_PATTERN
2013-02-04,382.41162109375,383.79644775390625,377.7192077636719,378.0928039550781,-1.38482666015625,-0.37359619140625,-4.318817138671875,NO_PATTERN
2013-02-05,379.1438903808594,384.115234375,378.3169860839844,381.4402770996094,2.674957275390625,0.826904296875,2.29638671875,CDLHARAMI
2013-02-06,378.11773681640625,385.0367736816406,377.8337707519531,383.6470031738281,1.3897705078125,0.283966064453125,5.529266357421875,NO_PATTERN
2013-02-07,383.4128723144531,387.95086669921875,381.3207092285156,385.5299377441406,2.420928955078125,2.0921630859375,2.1170654296875,NO_PATTERN
2013-02-08,388.6083984375,391.8661804199219,388.324462890625,391.2186279296875,0.647552490234375,0.283935546875,2.6102294921875,NO_PATTERN
2013-02-11,387.74664306640625,390.0380554199219,385.4302978515625,389.7491149902344,0.2889404296875,2.31634521484375,2.002471923828125,CDLHAMMER
2013-02-12,389.4153747558594,392.4788818359375,388.2298278808594,388.892333984375,-3.063507080078125,-0.662506103515625,-0.523040771484375,CDLDOJI
2013-02-13,388.6083984375,391.2086486816406,388.5286865234375,389.9682922363281,1.2403564453125,0.0797119140625,1.359893798828125,CDLENGULFING
2013-02-14,388.4091491699219,392.8973388671875,387.43280029296875,392.4390563964844,0.458282470703125,0.976348876953125,4.0299072265625,NO_PATTERN
2013-02-15,392.2298278808594,395.1488952636719,392.0654296875,394.9645690917969,0.184326171875,0.164398193359375,2.7347412109375,NO_PATTERN
2013-02-19,396.5087890625,401.99322509765625,396.1551208496094,401.91851806640625,0.07470703125,0.353668212890625,5.40972900390625,NO_PATTERN
2013-02-20,401.1463928222656,402.97454833984375,394.4166259765625,394.7503662109375,-1.828155517578125,-0.333740234375,-6.396026611328125,NO_PATTERN
2013-02-21,397.5100402832031,401.22113037109375,394.1326904296875,396.2796325683594,-3.711090087890625,-2.146942138671875,-1.23040771484375,CDLHARAMI
2013-02-22,398.1376953125,399.12896728515625,395.4178771972656,398.3618469238281,0.767120361328125,2.719818115234375,0.224151611328125,CDLDOJI
2013-02-25,399.6520080566406,402.6955871582031,393.76904296875,393.9085388183594,-3.0435791015625,-0.139495849609375,-5.74346923828125,CDLENGULFING
2013-02-26,396.015625,396.4888610839844,390.7354431152344,393.5897216796875,-0.473236083984375,-2.854278564453125,-2.4259033203125,CDLHAMMER
2013-02-27,395.916015625,400.8724365234375,394.0779113769531,398.3966979980469,2.475738525390625,1.838104248046875,2.480682373046875,NO_PATTERN
2013-02-28,399.05426025390625,401.9882507324219,399.0193786621094,399.10406494140625,2.884185791015625,0.034881591796875,0.0498046875,CDLDOJI
2013-03-01,397.410400390625,402.0629577636719,396.5885009765625,401.5897521972656,0.47320556640625,0.8218994140625,4.179351806640625,NO_PATTERN
2013-03-04,401.1463928222656,409.8836669921875,400.9969787597656,409.2161560058594,0.667510986328125,0.1494140625,8.06976318359375,NO_PATTERN
2013-03-05,412.91729736328125,418.50634765625,412.90234375,417.7342224121094,0.772125244140625,0.01495361328125,4.816925048828125,NO_PATTERN
2013-03-06,418.9447021484375,420.42413330078125,412.8575134277344,414.1376953125,-1.47943115234375,-1.280181884765625,-4.8070068359375,CDLDARKCLOUDCOVER
2013-03-07,415.47271728515625,416.7479248046875,413.2410583496094,414.74542236328125,-1.27520751953125,-1.504364013671875,-0.727294921875,CDLHARAMI
2013-03-08,415.69189453125,415.9010925292969,410.9845275878906,414.20745849609375,-0.209197998046875,-3.222930908203125,-1.48443603515625,CDLHAMMER
2013-03-11,414.2921447753906,418.28216552734375,414.1974792480469,415.8512878417969,2.430877685546875,0.09466552734375,1.55914306640625,NO_PATTERN
2013-03-12,413.803955078125,414.3917541503906,410.297119140625,412.2597351074219,-0.587799072265625,-1.962615966796875,-1.544219970703125,NO_PATTERN
2013-03-13,412.4042053222656,413.79400634765625,409.6196594238281,411.1140441894531,-1.389801025390625,-1.494384765625,-1.2901611328125,NO_PATTERN
2013-03-14,411.9508972167969,411.9508972167969,407.1688232421875,409.236083984375,0.0,-2.0672607421875,-2.714813232421875,NO_PATTERN
2013-03-15,407.7217712402344,408.618408203125,405.1513977050781,405.6296081542969,-0.896636962890625,-0.47821044921875,-2.0921630859375,NO_PATTERN
2013-03-18,400.9969787597656,404.86248779296875,399.2385559082031,402.3867492675781,2.475738525390625,1.7584228515625,1.3897705078125,NO_PATTERN
2013-03-19,404.1053161621094,408.0953674316406,401.7192687988281,404.1451721191406,3.9501953125,2.38604736328125,0.03985595703125,CDLDOJI
2013-03-20,406.8898620605469,407.2286071777344,404.2049560546875,405.8338317871094,-0.3387451171875,-1.628875732421875,-1.0560302734375,NO_PATTERN
2013-03-21,404.1302185058594,406.9347229003906,403.41290283203125,404.1152648925781,-2.80450439453125,-0.702362060546875,-0.01495361328125,CDLDOJI
2013-03-22,405.8487854003906,406.09783935546875,403.30828857421875,403.6420593261719,-0.249053955078125,-0.333770751953125,-2.20672607421875,NO_PATTERN
2013-03-25,404.6881408691406,408.08538818359375,401.903564453125,403.30828857421875,-3.397247314453125,-1.40472412109375,-1.379852294921875,NO_PATTERN
2013-03-26,405.2310791015625,405.48016357421875,402.3867492675781,404.693115234375,-0.24908447265625,-2.306365966796875,-0.5379638671875,NO_PATTERN
2013-03-27,401.8338317871094,401.99322509765625,399.1688232421875,399.8313293457031,-0.159393310546875,-0.662506103515625,-2.00250244140625,NO_PATTERN
