Date,Open,High,Low,Close
2013-05-31 13:00:00,1.2988899999999999,1.29936,1.2966,1.29741
2013-05-31 14:00:00,1.29738,1.29809,1.29521,1.29587
2013-05-31 15:00:00,1.29588,1.29874,1.29434,1.2985799999999998
2013-05-31 16:00:00,1.29856,1.29856,1.29647,1.2970899999999999
2013-05-31 17:00:00,1.29712,1.29721,1.29623,1.29677
2013-05-31 18:00:00,1.2967799999999998,1.29863,1.2964200000000001,1.29787
2013-05-31 19:00:00,1.29787,1.30017,1.29787,1.29956
2013-05-31 20:00:00,1.29956,1.2998299999999998,1.29902,1.29936
2013-06-02 21:00:00,1.29919,1.29941,1.29811,1.2990700000000002
2013-06-02 22:00:00,1.2990700000000002,1.29965,1.29827,1.29905
2013-06-02 23:00:00,1.2990700000000002,1.29995,1.29898,1.29938
2013-06-03 00:00:00,1.2993700000000001,1.30063,1.29867,1.30039
2013-06-03 01:00:00,1.30039,1.30075,1.2990700000000002,1.29987
2013-06-03 02:00:00,1.2999,1.30102,1.29978,1.3005
2013-06-03 03:00:00,1.30049,1.30151,1.30021,1.30141
2013-06-03 04:00:00,1.30139,1.30139,1.3005,1.30118
2013-06-03 05:00:00,1.3012,1.30162,1.30067,1.30126
2013-06-03 06:00:00,1.3012700000000001,1.30314,1.30113,1.30226
2013-06-03 07:00:00,1.30226,1.3036,1.3008899999999999,1.30284
2013-06-03 08:00:00,1.30285,1.30424,1.30159,1.30187
2013-06-03 09:00:00,1.30186,1.30294,1.30146,1.3023799999999999
2013-06-03 10:00:00,1.30239,1.30291,1.3007799999999998,1.30131
2013-06-03 11:00:00,1.30131,1.30176,1.2990899999999999,1.29985
2013-06-03 12:00:00,1.29985,1.30134,1.2994,1.29976
2013-06-03 13:00:00,1.29978,1.30025,1.29548,1.2961799999999999
2013-06-03 14:00:00,1.2962200000000001,1.3038100000000001,1.2960200000000002,1.30282
2013-06-03 15:00:00,1.3028,1.31071,1.30251,1.3095700000000001
2013-06-03 16:00:00,1.30958,1.3098100000000001,1.30785,1.30829
2013-06-03 17:00:00,1.30831,1.31023,1.30809,1.30901
2013-06-03 18:00:00,1.30901,1.30902,1.30692,1.30736
2013-06-03 19:00:00,1.30738,1.30759,1.30691,1.30703
2013-06-03 20:00:00,1.30703,1.30775,1.30671,1.30752
2013-06-03 21:00:00,1.30744,1.30776,1.3068,1.30694
2013-06-03 22:00:00,1.30693,1.30732,1.30645,1.30706
2013-06-03 23:00:00,1.3070700000000002,1.30744,1.30647,1.30701
2013-06-04 00:00:00,1.3069899999999999,1.30799,1.3063799999999999,1.30797
2013-06-04 01:00:00,1.30795,1.30795,1.3062799999999999,1.30647
2013-06-04 02:00:00,1.30645,1.3068600000000001,1.30599,1.30627
2013-06-04 03:00:00,1.30625,1.30639,1.30559,1.3057299999999998
2013-06-04 04:00:00,1.30572,1.30637,1.3057,1.30606
2013-06-04 05:00:00,1.30605,1.30672,1.30561,1.3066
2013-06-04 06:00:00,1.30661,1.30672,1.30515,1.30639
2013-06-04 07:00:00,1.3063799999999999,1.30857,1.3059399999999999,1.30649
2013-06-04 08:00:00,1.30649,1.30877,1.30647,1.3068
2013-06-04 09:00:00,1.30681,1.30841,1.30672,1.30755
2013-06-04 10:00:00,1.3075700000000001,1.30942,1.3072700000000002,1.30872
2013-06-04 11:00:00,1.30872,1.3097299999999998,1.30796,1.30813
2013-06-04 12:00:00,1.30813,1.3101,1.30647,1.30702
2013-06-04 13:00:00,1.30701,1.30768,1.30558,1.30649
2013-06-04 14:00:00,1.30647,1.30735,1.30415,1.30705
2013-06-04 15:00:00,1.30706,1.30885,1.30677,1.30736
2013-06-04 16:00:00,1.30736,1.3075299999999999,1.3059100000000001,1.30698
2013-06-04 17:00:00,1.30698,1.3071,1.3060200000000002,1.3069
2013-06-04 18:00:00,1.3068799999999998,1.30844,1.30656,1.30809
2013-06-04 19:00:00,1.30808,1.30861,1.30759,1.3080399999999999
2013-06-04 20:00:00,1.3080399999999999,1.3088899999999999,1.3078100000000001,1.308
2013-06-04 21:00:00,1.30798,1.3087799999999998,1.30771,1.3081200000000002
2013-06-04 22:00:00,1.3081200000000002,1.30813,1.3076,1.30778
2013-06-04 23:00:00,1.30776,1.30805,1.30705,1.30713
2013-06-05 00:00:00,1.30711,1.30762,1.30647,1.30683
2013-06-05 01:00:00,1.30681,1.30745,1.30669,1.3073299999999999
2013-06-05 02:00:00,1.30731,1.30916,1.3071,1.3083799999999999
2013-06-05 03:00:00,1.30837,1.3094299999999999,1.30789,1.30891
2013-06-05 04:00:00,1.3089,1.30959,1.3083799999999999,1.30894
2013-06-05 05:00:00,1.30893,1.3091899999999999,1.30837,1.3086799999999998
2013-06-05 06:00:00,1.30867,1.31065,1.30738,1.30748
2013-06-05 07:00:00,1.30751,1.3086799999999998,1.3065799999999999,1.3078100000000001
2013-06-05 08:00:00,1.3078100000000001,1.3082,1.3055700000000001,1.30616
2013-06-05 09:00:00,1.30615,1.3073299999999999,1.30524,1.30624
2013-06-05 10:00:00,1.30626,1.30675,1.30546,1.30625
2013-06-05 11:00:00,1.30626,1.30719,1.30589,1.3066799999999998
2013-06-05 12:00:00,1.3066799999999998,1.3114,1.3061200000000002,1.3069899999999999
2013-06-05 13:00:00,1.30701,1.30826,1.3059399999999999,1.30716
2013-06-05 14:00:00,1.30715,1.30956,1.30575,1.3084200000000001
2013-06-05 15:00:00,1.30844,1.30988,1.3073299999999999,1.3087799999999998
2013-06-05 16:00:00,1.3087799999999998,1.31015,1.30853,1.30882
2013-06-05 17:00:00,1.30885,1.30936,1.30818,1.30894
2013-06-05 18:00:00,1.30894,1.30911,1.3079399999999999,1.3086
2013-06-05 19:00:00,1.3085799999999999,1.31003,1.30844,1.30901
2013-06-05 20:00:00,1.30902,1.30946,1.3086799999999998,1.30916
2013-06-05 21:00:00,1.3091700000000002,1.30949,1.30887,1.30915
2013-06-05 22:00:00,1.3091700000000002,1.30924,1.3086,1.30915
2013-06-05 23:00:00,1.30914,1.30969,1.30861,1.30861
2013-06-06 00:00:00,1.3086,1.30912,1.3074299999999999,1.30793
2013-06-06 01:00:00,1.30792,1.3096299999999998,1.3077299999999998,1.30912
2013-06-06 02:00:00,1.30911,1.3097,1.3089,1.3089899999999999
2013-06-06 03:00:00,1.3089899999999999,1.30965,1.30891,1.30951
2013-06-06 04:00:00,1.30952,1.31061,1.30941,1.31033
2013-06-06 05:00:00,1.31034,1.31083,1.30965,1.3100399999999999
2013-06-06 06:00:00,1.31005,1.31263,1.30989,1.31227
2013-06-06 07:00:00,1.31229,1.31298,1.3112,1.31177
2013-06-06 08:00:00,1.31179,1.31292,1.3116,1.3124799999999999
2013-06-06 09:00:00,1.3124799999999999,1.3125,1.31124,1.31144
2013-06-06 10:00:00,1.31141,1.3119299999999998,1.31044,1.31114
2013-06-06 11:00:00,1.31112,1.31244,1.3106,1.31189
2013-06-06 12:00:00,1.3119,1.31651,1.30893,1.31495
2013-06-06 13:00:00,1.31498,1.31684,1.3131899999999999,1.3165
2013-06-06 14:00:00,1.3165,1.31958,1.31617,1.31935
2013-06-06 15:00:00,1.31934,1.3277,1.31808,1.32454
2013-06-06 16:00:00,1.32454,1.3305,1.32361,1.3249799999999998
2013-06-06 17:00:00,1.3249799999999998,1.32536,1.32266,1.32454
2013-06-06 18:00:00,1.32454,1.32534,1.3234700000000001,1.32446
2013-06-06 19:00:00,1.32447,1.32471,1.32406,1.32441
2013-06-06 20:00:00,1.32439,1.3247200000000001,1.32419,1.3244200000000002
2013-06-06 21:00:00,1.3244200000000002,1.32463,1.32356,1.3238
2013-06-06 22:00:00,1.32378,1.3245,1.3235700000000001,1.3239100000000001
2013-06-06 23:00:00,1.32392,1.32467,1.32392,1.32413
2013-06-07 00:00:00,1.3241399999999999,1.32428,1.3234700000000001,1.32381
2013-06-07 01:00:00,1.32381,1.3252,1.3237299999999999,1.32396
2013-06-07 02:00:00,1.32394,1.32588,1.3239100000000001,1.32532
2013-06-07 03:00:00,1.3252899999999999,1.32628,1.325,1.32559
2013-06-07 04:00:00,1.32561,1.3267799999999998,1.3253700000000002,1.32606
2013-06-07 05:00:00,1.32606,1.32618,1.32457,1.32497
2013-06-07 06:00:00,1.3249799999999998,1.32613,1.32436,1.3256
2013-06-07 07:00:00,1.32558,1.32578,1.3239,1.3246
2013-06-07 08:00:00,1.32457,1.32492,1.32239,1.32304
2013-06-07 09:00:00,1.32301,1.32533,1.32259,1.32508
2013-06-07 10:00:00,1.3250899999999999,1.32582,1.32345,1.325
2013-06-07 11:00:00,1.3249799999999998,1.32701,1.32482,1.32561
2013-06-07 12:00:00,1.3256,1.32843,1.31994,1.32021
2013-06-07 13:00:00,1.3202,1.32241,1.31907,1.3202399999999999
2013-06-07 14:00:00,1.32021,1.3225799999999999,1.31946,1.32202
2013-06-07 15:00:00,1.3220100000000001,1.32418,1.32047,1.3241399999999999
2013-06-07 16:00:00,1.32413,1.32416,1.3207200000000001,1.32209
2013-06-07 17:00:00,1.32212,1.32297,1.32172,1.32227
2013-06-07 18:00:00,1.32225,1.32275,1.3219999999999998,1.3223
2013-06-07 19:00:00,1.32231,1.32244,1.3216,1.32178
2013-06-07 20:00:00,1.32178,1.3225799999999999,1.32093,1.32146
2013-06-09 21:00:00,1.3187799999999998,1.31987,1.31828,1.3196
2013-06-09 22:00:00,1.3196,1.32141,1.31877,1.32045
2013-06-09 23:00:00,1.32044,1.3209899999999999,1.31995,1.32017
2013-06-10 00:00:00,1.32016,1.3228,1.31975,1.3223799999999999
2013-06-10 01:00:00,1.3223799999999999,1.3223799999999999,1.32139,1.32154
2013-06-10 02:00:00,1.3215299999999999,1.3216700000000001,1.32018,1.32045
2013-06-10 03:00:00,1.32043,1.32087,1.3197299999999998,1.32005
2013-06-10 04:00:00,1.3200399999999999,1.32017,1.31921,1.3196
2013-06-10 05:00:00,1.31961,1.31985,1.31907,1.31946
2013-06-10 06:00:00,1.3194700000000001,1.3203,1.31854,1.31882
2013-06-10 07:00:00,1.31882,1.32118,1.3177,1.32092
2013-06-10 08:00:00,1.32089,1.32199,1.3198,1.3216700000000001
2013-06-10 09:00:00,1.3216700000000001,1.32295,1.32059,1.32219
2013-06-10 10:00:00,1.32217,1.32265,1.32131,1.32194
2013-06-10 11:00:00,1.3219100000000001,1.32218,1.3207200000000001,1.32144
2013-06-10 12:00:00,1.3214299999999999,1.3225200000000001,1.31977,1.31999
2013-06-10 13:00:00,1.31998,1.3206200000000001,1.31821,1.31914
2013-06-10 14:00:00,1.31916,1.32087,1.31903,1.31938
2013-06-10 15:00:00,1.31938,1.32419,1.3192,1.32332
2013-06-10 16:00:00,1.3233,1.32384,1.32236,1.32322
2013-06-10 17:00:00,1.32324,1.32685,1.32284,1.3260399999999999
2013-06-10 18:00:00,1.32602,1.32675,1.32504,1.32602
2013-06-10 19:00:00,1.3260100000000001,1.3263,1.32548,1.32555
2013-06-10 20:00:00,1.3255700000000001,1.3259,1.32533,1.32561
2013-06-10 21:00:00,1.3256299999999999,1.32565,1.32501,1.32551
2013-06-10 22:00:00,1.32549,1.32576,1.3253700000000002,1.32555
2013-06-10 23:00:00,1.32556,1.32575,1.3249600000000001,1.32522
2013-06-11 00:00:00,1.32522,1.32608,1.32514,1.3259
2013-06-11 01:00:00,1.3259100000000001,1.32615,1.32471,1.3250600000000001
2013-06-11 02:00:00,1.32505,1.32787,1.3249,1.32774
2013-06-11 03:00:00,1.32775,1.32913,1.3269,1.3271899999999999
2013-06-11 04:00:00,1.32721,1.32761,1.32671,1.327
2013-06-11 05:00:00,1.327,1.3272,1.32609,1.32621
2013-06-11 06:00:00,1.32619,1.3276700000000001,1.3261,1.32657
2013-06-11 07:00:00,1.32657,1.32728,1.32559,1.32679
2013-06-11 08:00:00,1.32677,1.32831,1.32628,1.32802
2013-06-11 09:00:00,1.32802,1.32987,1.32718,1.32808
2013-06-11 10:00:00,1.32808,1.3289,1.32679,1.32689
2013-06-11 11:00:00,1.3269,1.32943,1.3268799999999998,1.3281
2013-06-11 12:00:00,1.32809,1.32809,1.32344,1.32389
2013-06-11 13:00:00,1.32388,1.32759,1.32311,1.32695
2013-06-11 14:00:00,1.32693,1.33149,1.32559,1.32731
2013-06-11 15:00:00,1.32731,1.32885,1.32546,1.32774
2013-06-11 16:00:00,1.32776,1.32885,1.3270600000000001,1.3277299999999999
2013-06-11 17:00:00,1.32776,1.33017,1.3269799999999998,1.32955
2013-06-11 18:00:00,1.3295299999999999,1.3311899999999999,1.32844,1.33063
2013-06-11 19:00:00,1.33064,1.33169,1.3300100000000001,1.33148
2013-06-11 20:00:00,1.33148,1.33158,1.33085,1.33118
2013-06-11 21:00:00,1.33117,1.3315700000000001,1.3307,1.33121
2013-06-11 22:00:00,1.3312,1.3316299999999999,1.33076,1.33135
2013-06-11 23:00:00,1.33136,1.33143,1.33077,1.33115
2013-06-12 00:00:00,1.3311600000000001,1.33159,1.3307,1.33144
2013-06-12 01:00:00,1.33142,1.33165,1.3306200000000001,1.33095
2013-06-12 02:00:00,1.33097,1.33131,1.33064,1.33092
2013-06-12 03:00:00,1.33092,1.33145,1.33086,1.3311
2013-06-12 04:00:00,1.3311,1.33112,1.3301399999999999,1.33056
2013-06-12 05:00:00,1.33059,1.33069,1.32922,1.32948
2013-06-12 06:00:00,1.32945,1.3312,1.32935,1.33115
2013-06-12 07:00:00,1.33118,1.33343,1.33049,1.33061
2013-06-12 08:00:00,1.33061,1.3309,1.3278,1.3296299999999999
2013-06-12 09:00:00,1.32964,1.32965,1.3272899999999999,1.32785
2013-06-12 10:00:00,1.32785,1.32946,1.32711,1.3282
2013-06-12 11:00:00,1.32819,1.3283,1.3265,1.3271
2013-06-12 12:00:00,1.32711,1.32975,1.32675,1.32902
2013-06-12 13:00:00,1.32903,1.33135,1.32816,1.33135
2013-06-12 14:00:00,1.3313700000000002,1.3342,1.33121,1.33356
2013-06-12 15:00:00,1.33359,1.33589,1.3314700000000002,1.33536
2013-06-12 16:00:00,1.33536,1.33564,1.33376,1.3339
2013-06-12 17:00:00,1.3339,1.3342200000000002,1.3321399999999999,1.33261
2013-06-12 18:00:00,1.33263,1.33348,1.33241,1.33287
2013-06-12 19:00:00,1.3328799999999998,1.33368,1.33225,1.3332600000000001
2013-06-12 20:00:00,1.33323,1.33396,1.33302,1.33356
2013-06-12 21:00:00,1.3335700000000001,1.3337,1.3328,1.3337
2013-06-12 22:00:00,1.33368,1.3338299999999998,1.33328,1.3338299999999998
2013-06-12 23:00:00,1.33384,1.33524,1.3336700000000001,1.33435
2013-06-13 00:00:00,1.3343399999999999,1.33666,1.33417,1.33588
2013-06-13 01:00:00,1.33589,1.33693,1.33454,1.33548
2013-06-13 02:00:00,1.3354700000000002,1.33664,1.33546,1.33576
2013-06-13 03:00:00,1.3357700000000001,1.33629,1.33487,1.33546
2013-06-13 04:00:00,1.33548,1.3356299999999999,1.33507,1.33549
2013-06-13 05:00:00,1.33548,1.33622,1.33505,1.33585
2013-06-13 06:00:00,1.3358700000000001,1.33895,1.33534,1.33694
2013-06-13 07:00:00,1.33697,1.3372899999999999,1.33429,1.33455
2013-06-13 08:00:00,1.33457,1.33494,1.33328,1.33386
2013-06-13 09:00:00,1.33385,1.33466,1.3322200000000002,1.3327
2013-06-13 10:00:00,1.33271,1.3341,1.33269,1.33279
2013-06-13 11:00:00,1.3328,1.33362,1.3311600000000001,1.33132
2013-06-13 12:00:00,1.33134,1.33256,1.32931,1.33105
2013-06-13 13:00:00,1.3310600000000001,1.33149,1.32865,1.33057
2013-06-13 14:00:00,1.33055,1.33099,1.32779,1.32995
2013-06-13 15:00:00,1.32995,1.33456,1.3297700000000001,1.33132
2013-06-13 16:00:00,1.33132,1.33274,1.33056,1.33256
2013-06-13 17:00:00,1.33256,1.33473,1.33166,1.33395
2013-06-13 18:00:00,1.33395,1.33471,1.33368,1.33447
2013-06-13 19:00:00,1.3344799999999999,1.33779,1.33438,1.33595
2013-06-13 20:00:00,1.33598,1.33775,1.3358299999999999,1.33711
2013-06-13 21:00:00,1.3371,1.3372700000000002,1.3366200000000001,1.3371600000000001
2013-06-13 22:00:00,1.3371600000000001,1.33721,1.33628,1.33657
2013-06-13 23:00:00,1.33657,1.33657,1.33552,1.33578
2013-06-14 00:00:00,1.33579,1.33723,1.3355,1.33661
2013-06-14 01:00:00,1.33661,1.33695,1.3355299999999999,1.3357700000000001
2013-06-14 02:00:00,1.33578,1.33582,1.33521,1.33522
2013-06-14 03:00:00,1.33524,1.3355299999999999,1.33476,1.3347799999999999
2013-06-14 04:00:00,1.33479,1.3351899999999999,1.33419,1.33439
2013-06-14 05:00:00,1.33437,1.3353899999999999,1.33419,1.33518
2013-06-14 06:00:00,1.33521,1.33533,1.33322,1.33345
2013-06-14 07:00:00,1.33346,1.33485,1.3319999999999999,1.33231
2013-06-14 08:00:00,1.3323,1.3340100000000001,1.3321,1.3329600000000001
2013-06-14 09:00:00,1.33297,1.3330000000000002,1.33128,1.33151
2013-06-14 10:00:00,1.33152,1.3325,1.3314,1.33176
2013-06-14 11:00:00,1.33178,1.3326200000000001,1.33066,1.3307799999999999
2013-06-14 12:00:00,1.3308,1.33154,1.3294,1.33146
2013-06-14 13:00:00,1.33148,1.3329,1.33069,1.33243
2013-06-14 14:00:00,1.3324200000000002,1.33443,1.33216,1.3338700000000001
2013-06-14 15:00:00,1.33385,1.33497,1.33276,1.33287
2013-06-14 16:00:00,1.33285,1.3330799999999998,1.33128,1.33198
2013-06-14 17:00:00,1.3319999999999999,1.33344,1.3319,1.33312
2013-06-14 18:00:00,1.33313,1.33408,1.3330799999999998,1.33394
2013-06-14 19:00:00,1.3339299999999998,1.3348799999999998,1.33354,1.3346
2013-06-14 20:00:00,1.33459,1.33477,1.33388,1.3342200000000002
2013-06-16 21:00:00,1.33461,1.33481,1.33437,1.33479
2013-06-16 22:00:00,1.3348,1.33485,1.33425,1.3347200000000001
2013-06-16 23:00:00,1.3347200000000001,1.33569,1.3344200000000002,1.33536
2013-06-17 00:00:00,1.33534,1.33534,1.33292,1.33338
2013-06-17 01:00:00,1.33341,1.33386,1.3328799999999998,1.33317
2013-06-17 02:00:00,1.33318,1.33345,1.33289,1.33292
2013-06-17 03:00:00,1.33294,1.33299,1.3320100000000001,1.33208
2013-06-17 04:00:00,1.33209,1.33238,1.33182,1.33199
2013-06-17 05:00:00,1.3319999999999999,1.33287,1.3318,1.33285
2013-06-17 06:00:00,1.3328799999999998,1.33325,1.33208,1.33226
2013-06-17 07:00:00,1.33229,1.33467,1.33187,1.3346200000000001
2013-06-17 08:00:00,1.33465,1.33484,1.3335299999999999,1.3340299999999998
2013-06-17 09:00:00,1.33402,1.33505,1.3336299999999999,1.3341
2013-06-17 10:00:00,1.3341,1.3342,1.33336,1.33397
2013-06-17 11:00:00,1.33399,1.33484,1.3331899999999999,1.3338700000000001
2013-06-17 12:00:00,1.33386,1.33491,1.33265,1.3340100000000001
2013-06-17 13:00:00,1.3340100000000001,1.33584,1.33395,1.33518
2013-06-17 14:00:00,1.3351600000000001,1.3351600000000001,1.3335700000000001,1.33475
2013-06-17 15:00:00,1.33475,1.33475,1.33286,1.3339299999999998
2013-06-17 16:00:00,1.3339299999999998,1.33427,1.33286,1.33312
2013-06-17 17:00:00,1.33315,1.3337299999999999,1.33315,1.33354
2013-06-17 18:00:00,1.33352,1.33433,1.3327,1.33406
2013-06-17 19:00:00,1.33406,1.3381,1.33375,1.3379
2013-06-17 20:00:00,1.33789,1.3379299999999998,1.33618,1.33648
2013-06-17 21:00:00,1.33649,1.33666,1.3360100000000001,1.33608
2013-06-17 22:00:00,1.3361,1.3363200000000002,1.33589,1.33604
2013-06-17 23:00:00,1.33606,1.33663,1.33588,1.33612
2013-06-18 00:00:00,1.3361299999999998,1.33646,1.33581,1.33633
2013-06-18 01:00:00,1.33633,1.33646,1.33535,1.3358299999999999
2013-06-18 02:00:00,1.33584,1.33608,1.33538,1.33562
2013-06-18 03:00:00,1.33562,1.3358,1.33533,1.33536
2013-06-18 04:00:00,1.33536,1.33566,1.33463,1.3347799999999999
2013-06-18 05:00:00,1.33481,1.33579,1.33463,1.33485
2013-06-18 06:00:00,1.33485,1.33491,1.33251,1.33334
2013-06-18 07:00:00,1.33335,1.3378299999999999,1.33318,1.3372600000000001
2013-06-18 08:00:00,1.3372600000000001,1.33935,1.3372600000000001,1.3379299999999998
2013-06-18 09:00:00,1.33795,1.3398299999999999,1.33638,1.33755
2013-06-18 10:00:00,1.33758,1.33871,1.33705,1.3380299999999998
2013-06-18 11:00:00,1.3380299999999998,1.3380299999999998,1.33651,1.3373700000000002
2013-06-18 12:00:00,1.3373700000000002,1.3398299999999999,1.33399,1.3352899999999999
2013-06-18 13:00:00,1.3352700000000002,1.34002,1.33374,1.33846
2013-06-18 14:00:00,1.33844,1.33966,1.3378299999999999,1.3390799999999998
2013-06-18 15:00:00,1.3390799999999998,1.34152,1.33907,1.34059
2013-06-18 16:00:00,1.34057,1.3413,1.3393,1.33946
2013-06-18 17:00:00,1.33948,1.3411799999999998,1.33944,1.34077
2013-06-18 18:00:00,1.3407799999999999,1.341,1.33996,1.34036
2013-06-18 19:00:00,1.34036,1.34064,1.3395,1.33958
2013-06-18 20:00:00,1.33959,1.3399,1.33912,1.33914
2013-06-18 21:00:00,1.33915,1.3396,1.33817,1.33928
2013-06-18 22:00:00,1.33931,1.33944,1.33845,1.33854
2013-06-18 23:00:00,1.33857,1.33934,1.33849,1.33925
2013-06-19 00:00:00,1.33923,1.34017,1.3388799999999998,1.33935
2013-06-19 01:00:00,1.33933,1.33997,1.33921,1.33921
2013-06-19 02:00:00,1.33921,1.3392899999999999,1.33837,1.33886
2013-06-19 03:00:00,1.33883,1.33933,1.33874,1.33901
2013-06-19 04:00:00,1.33899,1.33932,1.33886,1.3392700000000002
2013-06-19 05:00:00,1.33924,1.3394700000000002,1.33867,1.3390799999999998
2013-06-19 06:00:00,1.3391,1.34107,1.33894,1.34028
2013-06-19 07:00:00,1.34027,1.34095,1.33865,1.33912
2013-06-19 08:00:00,1.33915,1.34043,1.3388,1.3391899999999999
2013-06-19 09:00:00,1.33917,1.3395299999999999,1.33849,1.3388
2013-06-19 10:00:00,1.33881,1.33961,1.33861,1.33917
2013-06-19 11:00:00,1.3391899999999999,1.34,1.33885,1.33996
2013-06-19 12:00:00,1.33998,1.3406799999999999,1.3395,1.33958
2013-06-19 13:00:00,1.3396,1.34016,1.3387799999999999,1.339
2013-06-19 14:00:00,1.33901,1.34036,1.33891,1.34027
2013-06-19 15:00:00,1.3403,1.34121,1.33986,1.34028
2013-06-19 16:00:00,1.34025,1.34089,1.33998,1.3401299999999998
2013-06-19 17:00:00,1.3401100000000001,1.34107,1.33952,1.34
2013-06-19 18:00:00,1.3401,1.34109,1.32612,1.32723
2013-06-19 19:00:00,1.32723,1.32907,1.32629,1.3279
2013-06-19 20:00:00,1.3279,1.3298,1.3270600000000001,1.32933
2013-06-19 21:00:00,1.32933,1.3295,1.3287,1.32948
2013-06-19 22:00:00,1.32948,1.33004,1.32838,1.32866
2013-06-19 23:00:00,1.3286799999999999,1.32871,1.3275700000000001,1.32812
2013-06-20 00:00:00,1.3281100000000001,1.32998,1.3281100000000001,1.3285799999999999
2013-06-20 01:00:00,1.3285799999999999,1.32901,1.32623,1.32721
2013-06-20 02:00:00,1.32722,1.32788,1.32682,1.327
2013-06-20 03:00:00,1.32699,1.32708,1.32531,1.3255700000000001
2013-06-20 04:00:00,1.32555,1.32597,1.32511,1.32521
2013-06-20 05:00:00,1.32521,1.32581,1.3247,1.32523
2013-06-20 06:00:00,1.32525,1.3267200000000001,1.32326,1.32461
2013-06-20 07:00:00,1.32459,1.3262200000000002,1.3212899999999999,1.32237
2013-06-20 08:00:00,1.32237,1.32275,1.3191899999999999,1.32202
2013-06-20 09:00:00,1.3219999999999998,1.32245,1.3182,1.31941
2013-06-20 10:00:00,1.31941,1.3202399999999999,1.31796,1.31934
2013-06-20 11:00:00,1.31933,1.32146,1.31918,1.3210899999999999
2013-06-20 12:00:00,1.32107,1.32194,1.3193700000000002,1.3196299999999999
2013-06-20 13:00:00,1.31959,1.3222,1.31859,1.31981
2013-06-20 14:00:00,1.31982,1.31982,1.31607,1.31751
2013-06-20 15:00:00,1.31749,1.32168,1.31714,1.3212899999999999
2013-06-20 16:00:00,1.32128,1.3239,1.32112,1.3238
2013-06-20 17:00:00,1.3238,1.3238,1.32158,1.3224200000000002
2013-06-20 18:00:00,1.32244,1.32301,1.3193700000000002,1.31949
2013-06-20 19:00:00,1.3194700000000001,1.32233,1.31933,1.3214700000000001
2013-06-20 20:00:00,1.3214700000000001,1.32292,1.32133,1.3217700000000001
2013-06-20 21:00:00,1.32176,1.32301,1.32161,1.3224200000000002
2013-06-20 22:00:00,1.32239,1.3236299999999999,1.32221,1.3232700000000002
2013-06-20 23:00:00,1.32326,1.32451,1.32247,1.32271
2013-06-21 00:00:00,1.32269,1.32365,1.31922,1.3218
2013-06-21 01:00:00,1.32179,1.32313,1.32139,1.32302
2013-06-21 02:00:00,1.32302,1.32536,1.3230000000000002,1.32501
2013-06-21 03:00:00,1.32499,1.32507,1.3234299999999999,1.3236
2013-06-21 04:00:00,1.32358,1.3237700000000001,1.32271,1.3227799999999998
2013-06-21 05:00:00,1.32279,1.324,1.32269,1.32389
2013-06-21 06:00:00,1.32389,1.3249,1.32304,1.3234
2013-06-21 07:00:00,1.32342,1.32406,1.32097,1.32235
2013-06-21 08:00:00,1.32236,1.32264,1.32156,1.32175
2013-06-21 09:00:00,1.3217299999999998,1.32277,1.32101,1.32231
2013-06-21 10:00:00,1.32229,1.32281,1.32115,1.32121
2013-06-21 11:00:00,1.32122,1.3215299999999999,1.3200399999999999,1.3203200000000002
2013-06-21 12:00:00,1.32034,1.32041,1.31456,1.3158100000000001
2013-06-21 13:00:00,1.3158299999999998,1.3176,1.3155,1.31626
2013-06-21 14:00:00,1.31627,1.31664,1.31237,1.3136299999999999
2013-06-21 15:00:00,1.31362,1.3138299999999998,1.31102,1.31122
2013-06-21 16:00:00,1.31123,1.31417,1.3098,1.3141
2013-06-21 17:00:00,1.3141200000000002,1.31584,1.3131,1.3142200000000002
2013-06-21 18:00:00,1.3142200000000002,1.31459,1.31349,1.3139
2013-06-21 19:00:00,1.31388,1.31415,1.31224,1.31227
2013-06-21 20:00:00,1.31228,1.3126799999999998,1.31082,1.3117299999999998
2013-06-23 21:00:00,1.3089,1.3106,1.30817,1.31007
2013-06-23 22:00:00,1.31009,1.31128,1.30977,1.31025
2013-06-23 23:00:00,1.31023,1.31111,1.31023,1.31059
2013-06-24 00:00:00,1.31059,1.31116,1.31034,1.3108600000000001
2013-06-24 01:00:00,1.3108799999999998,1.31129,1.31031,1.31055
2013-06-24 02:00:00,1.31056,1.31064,1.3088600000000001,1.30905
2013-06-24 03:00:00,1.3090600000000001,1.30997,1.30883,1.30986
2013-06-24 04:00:00,1.30986,1.31067,1.3093299999999999,1.31065
2013-06-24 05:00:00,1.31064,1.3110600000000001,1.30979,1.3098100000000001
2013-06-24 06:00:00,1.3098100000000001,1.3107600000000001,1.3091,1.30976
2013-06-24 07:00:00,1.30976,1.3114,1.3078,1.31077
2013-06-24 08:00:00,1.3107799999999998,1.31211,1.30849,1.31019
2013-06-24 09:00:00,1.3102,1.3123200000000002,1.3098100000000001,1.31051
2013-06-24 10:00:00,1.31051,1.31138,1.31035,1.31061
2013-06-24 11:00:00,1.3106,1.31105,1.30951,1.3095700000000001
2013-06-24 12:00:00,1.30959,1.31035,1.30584,1.30999
2013-06-24 13:00:00,1.30998,1.31055,1.3065,1.30941
2013-06-24 14:00:00,1.3094,1.3111,1.3070700000000002,1.30932
