Date,Open,High,Low,Close
2020-04-28 22:01:00,1.0903267887195955,1.0905138332819964,1.0905746746818683,1.0905787979157127
2020-04-28 22:02:00,1.0907928390636272,1.0906961333870562,1.0906368986898498,1.090772488038773
2020-04-28 22:03:00,1.0907676690486687,1.0906262945256915,1.090745463363331,1.0906375889580509
2020-04-28 22:04:00,1.0905159807228981,1.0906135969253665,1.0905064517964012,1.0905817979122885
2020-04-28 22:05:00,1.0902408630599505,1.0906171002234148,1.0905819543104793,1.0904338571440952
2020-04-28 22:06:00,1.0905525016163162,1.0905891681537514,1.0901679332894043,1.0902957746566648
2020-04-28 22:07:00,1.0901572927656382,1.0901400330400322,1.0904329298209807,1.0902606553802592
2020-04-28 22:08:00,1.0902130015779026,1.0899287022621937,1.0903657079044413,1.0900363733805996
2020-04-28 22:09:00,1.0900471159148544,1.0900822723025692,1.0902613438188238,1.0897995545011987
2020-04-28 22:10:00,1.0892563740038865,1.0898299556746134,1.0900972090458347,1.0900236453025698
2020-04-28 22:11:00,1.0900613328067443,1.0899421784233132,1.0901570697870704,1.0898474773110063
2020-04-28 22:12:00,1.0899331481213184,1.0899311422232343,1.090022727884014,1.0903467605037365
2020-04-28 22:13:00,1.090417359022129,1.0902623989959064,1.0903424874727579,1.0900265988789577
2020-04-28 22:14:00,1.089901543709582,1.0899587706725198,1.089939900022132,1.0900541211574768
2020-04-28 22:15:00,1.0899060832371184,1.0902397692238974,1.0900541123862124,1.090052395438923
2020-04-28 22:16:00,1.0899933452963566,1.0900780568114674,1.0901887962013836,1.0898954737198043
2020-04-28 22:17:00,1.0897770179336965,1.08984513338731,1.0896729371674523,1.0897472336845166
2020-04-28 22:18:00,1.0896615161712955,1.0898919838032088,1.089790595577846,1.0897822076966865
2020-04-28 22:20:00,1.0899352672417584,1.0897594178914027,1.0898467164455976,1.0897634935605223
2020-04-28 22:21:00,1.0898111942453492,1.0896669588532737,1.0893603581162647,1.0897391621240096
2020-04-28 22:22:00,1.0899951169486062,1.0898924937912515,1.0898987195407,1.089962731116356
2020-04-28 22:25:00,1.0899786419787443,1.0899953671068414,1.0898605686336085,1.0899055072058363
2020-04-28 22:26:00,1.0900162706389072,1.090104853504249,1.0898824092252506,1.0898240254103422
2020-04-28 22:27:00,1.0898240774251213,1.0899235432667678,1.0895853080095865,1.0894087002258612
2020-04-28 22:28:00,1.0893096442827683,1.0892066103133486,1.0893246858881587,1.089381935444255
2020-04-28 22:29:00,1.089300377987039,1.0896223414735775,1.0894358898867562,1.089436225249808
2020-04-28 22:30:00,1.089548098692533,1.0892476817050154,1.0896079224010788,1.0894224820565777
2020-04-28 22:31:00,1.089543037409196,1.0892450257513473,1.0891656939261052,1.0895703444966658
2020-04-28 22:32:00,1.0896380132751289,1.0894209721587935,1.0894265702704338,1.0897738555551177
2020-04-28 22:33:00,1.0895598387475156,1.0900458509202595,1.0896249374253222,1.0898892935081916
2020-04-28 22:34:00,1.0898301219781823,1.0899891453634851,1.0897992949753685,1.0898598011660368
2020-04-28 22:35:00,1.0898671208273605,1.0896938090887007,1.0899822434085544,1.0897669227174078
2020-04-28 22:36:00,1.0897257518795644,1.0896022424609153,1.0893433748602028,1.0897323266375933
2020-04-28 22:37:00,1.0901664229320924,1.0898622063074592,1.089729099753252,1.0896847337680706
2020-04-28 22:38:00,1.089688732457496,1.0897752826770122,1.0894895192165581,1.0898862558037916
2020-04-28 22:39:00,1.0900149426121462,1.0900051534157515,1.089958708905999,1.0898897615113807
2020-04-28 22:41:00,1.0900107969787622,1.0899877297743485,1.0898311859349088,1.089785957077682
2020-04-28 22:42:00,1.089804240088165,1.09004244389549,1.0895810891911117,1.0895204917401768
2020-04-28 22:43:00,1.0895500854814013,1.0895288731758028,1.0895490982848723,1.0895645665966853
2020-04-28 22:44:00,1.0895243743093335,1.0898112053790376,1.0892999545684254,1.089414700902154
2020-04-28 22:45:00,1.0893960869844945,1.08914269178256,1.0893855966737527,1.089715133535227
2020-04-28 22:46:00,1.0897188481895481,1.0897532901303224,1.0895067986772466,1.0896036123838397
2020-04-28 22:47:00,1.0895360780255583,1.089550969603044,1.0898154306681127,1.0897044356462775
2020-04-28 22:48:00,1.0895044541153385,1.089745208702089,1.0897867535914394,1.0899106336532487
2020-04-28 22:49:00,1.0901950288412103,1.0897424967125773,1.0897765358945866,1.0896831102323308
2020-04-28 22:50:00,1.0896409675419294,1.089760286206169,1.0898462861777052,1.089669330150155
2020-04-28 22:51:00,1.0896117483656207,1.0896944141388583,1.0895312482493222,1.0900472803999024
2020-04-28 22:52:00,1.0897579584660757,1.0900778360682364,1.0903819033141438,1.0900484676833082
2020-04-28 22:53:00,1.0900142254564171,1.089989223286107,1.0900185962789017,1.090296841763276
2020-04-28 22:54:00,1.0898987299908813,1.0905508660722012,1.090061311022852,1.0902485435477023
2020-04-28 22:55:00,1.0901712414915594,1.0903460038224335,1.0899842250086376,1.0903321397565213
2020-04-28 22:56:00,1.0906965509662752,1.0901062813832487,1.0903634743553616,1.090212300045722
2020-04-28 22:57:00,1.0902889147163788,1.0902154289594699,1.0901061726983268,1.0903005443602127
2020-04-28 22:58:00,1.0906253386595717,1.0902688754782108,1.0904195514763133,1.0900664811213285
2020-04-28 22:59:00,1.0898943268177574,1.0901446860383146,1.0903118769125988,1.0901307820192567
2020-04-28 23:00:00,1.0900743977281622,1.0901306216714688,1.0899239808922443,1.0902401274096791
2020-04-28 23:01:00,1.0903989101924787,1.0901651949401772,1.0901623493248047,1.0902881991282924
2020-04-28 23:02:00,1.0902095487891095,1.0902772003683114,1.0906354888527898,1.0902434529611795
2020-04-28 23:03:00,1.0901789127821035,1.0901361449068465,1.0903664953244256,1.0902106157742777
2020-04-28 23:04:00,1.0900936992886083,1.0904294724956956,1.0904453724767458,1.0901019276789115
2020-04-28 23:05:00,1.0897660139850465,1.0902687783147484,1.0899886775140804,1.0902449485641081
2020-04-28 23:06:00,1.089890355796813,1.0903927815262306,1.090044613603298,1.0903771541859264
2020-04-28 23:07:00,1.0903796805712493,1.0902190757685655,1.0903097871508562,1.0905013309370786
2020-04-28 23:08:00,1.0905203529779166,1.090598127714573,1.0908282885191949,1.0902181896330405
2020-04-28 23:09:00,1.0905092673839603,1.0902354337654345,1.0900695144972556,1.089977442740222
2020-04-28 23:10:00,1.0899433680494413,1.0901300517371395,1.0899563103301586,1.0902508287136015
2020-04-28 23:13:00,1.0899896122613617,1.0902487830929433,1.0900436764661057,1.0903165916310904
2020-04-28 23:14:00,1.0904762054767476,1.0902468437270652,1.0898859060189947,1.0903525536489622
2020-04-28 23:15:00,1.090431131688038,1.0904194940039145,1.0905569304830756,1.0901586885929135
2020-04-28 23:16:00,1.0902810778030585,1.090356196325881,1.0898645558300932,1.0902164874070917
2020-04-28 23:17:00,1.0901257010691976,1.0902029399789541,1.0902739450736092,1.090128280349197
2020-04-28 23:18:00,1.0900066335620644,1.0901338944049628,1.0899484566296962,1.0899317828608213
2020-04-28 23:19:00,1.0900539949201833,1.0897415042069625,1.0900419122322529,1.0900154305212444
2020-04-28 23:20:00,1.0897048618159502,1.0899031729322148,1.090212852268149,1.0898378855609183
2020-04-28 23:21:00,1.0897542868805152,1.0899143607999502,1.0899673633551188,1.0897923414981556
2020-04-28 23:22:00,1.0896848000490065,1.0900278531564644,1.0900798059130583,1.0899693755671316
2020-04-28 23:23:00,1.0899846855881754,1.0898354789558853,1.0898320324134887,1.090063868016724
2020-04-28 23:24:00,1.0901391244116916,1.0902959972596944,1.0901713874948835,1.08979190352183
2020-04-28 23:25:00,1.08998114286308,1.0896266050400485,1.0897283854561597,1.0898371194062795
2020-04-28 23:26:00,1.0901962099677815,1.0903521883970624,1.0899373867150068,1.0898039376642008
2020-04-28 23:27:00,1.089900067977442,1.089950892379968,1.089750883611588,1.090128676878173
2020-04-28 23:28:00,1.0901700416806692,1.0902110833651708,1.0902387619338647,1.0902049196024148
2020-04-28 23:29:00,1.0903558860212061,1.0901026322273397,1.090112548839612,1.0900058158403223
2020-04-28 23:30:00,1.0900848660844837,1.090134789286424,1.0900814678736352,1.0903087681602643
2020-04-28 23:31:00,1.090307717853109,1.090419519715087,1.0901281779644874,1.090238672912162
2020-04-28 23:32:00,1.0903638292091395,1.0903792987777121,1.0901900133708604,1.0902256732959992
2020-04-28 23:33:00,1.0899524607557496,1.090166488213185,1.0903728941344621,1.090329723723312
2020-04-28 23:34:00,1.0904198084277452,1.090337926822942,1.0903308489374945,1.0902101848534493
2020-04-28 23:35:00,1.0903359302298496,1.0902798794290052,1.090291515089194,1.0901149566538013
2020-04-28 23:36:00,1.0897274393290994,1.0902966593111958,1.090035733159815,1.0899588137122023
2020-04-28 23:37:00,1.0900835673564584,1.0898938496795372,1.090134036956191,1.090070401818789
2020-04-28 23:38:00,1.0901933846485679,1.0898441370208514,1.0902707831703364,1.090117628713096
2020-04-28 23:39:00,1.0900511277354392,1.0901413366733899,1.0898238959231232,1.090191530249116
2020-04-28 23:40:00,1.0900062310843541,1.0899674405837072,1.0899397524171373,1.090392850400672
2020-04-28 23:41:00,1.0902795341019151,1.0906469458011494,1.0903041851339885,1.0900838421452674
2020-04-28 23:42:00,1.089882879350436,1.0902885102544084,1.0900580199413052,1.0899845990844566
2020-04-28 23:43:00,1.0900133519691302,1.0900676637711,1.090169329229771,1.0902466484678848
2020-04-28 23:44:00,1.090181850993762,1.0900269568296928,1.0901782263217572,1.0902937074524321
2020-04-28 23:45:00,1.090120199395879,1.0901351091762748,1.0903505260075816,1.090284859843845
2020-04-28 23:46:00,1.090290720351503,1.0901591686617191,1.0902467111447092,1.090117572351038
2020-04-28 23:47:00,1.0902777530444916,1.0902890201899036,1.0898122749512706,1.0899493557178026
2020-04-28 23:49:00,1.089680052312584,1.089841665577665,1.0899355171047833,1.0896870845279558
2020-04-28 23:50:00,1.0895212095775928,1.0895208257502276,1.08972130355261,1.0896995838825505
2020-04-28 23:51:00,1.0895697049905055,1.089728818461678,1.0896091768695682,1.0896504073038953
2020-04-28 23:53:00,1.0899514534823112,1.0898723239899677,1.089435570725159,1.0898004428942978
2020-04-28 23:55:00,1.0899463968962673,1.089610275040793,1.0899357670858585,1.0900786293434492
2020-04-28 23:56:00,1.089876584243626,1.089926628441215,1.090246880153396,1.0901277103102915
2020-04-28 23:57:00,1.0902269237443654,1.0901840840651575,1.090192277724902,1.089887678335011
2020-04-28 23:58:00,1.0900761010784483,1.0900813410599208,1.0898497105070348,1.0898797702588676
2020-04-28 23:59:00,1.0896042637991679,1.0899648925144072,1.0899743097070476,1.0898684768670106
2020-04-29 00:00:00,1.090070759965469,1.0898131118408858,1.0899617832818163,1.0896839925795132
2020-04-29 00:01:00,1.0896797125437083,1.0896550816823802,1.0897211937232019,1.089617115668285
2020-04-29 00:02:00,1.0895934222660988,1.0897538438392358,1.0895448821673175,1.089326549251669
2020-04-29 00:03:00,1.0896412015729657,1.089555186488049,1.0891129856489028,1.0894512192524397
2020-04-29 00:04:00,1.0893607133693086,1.0894947941715316,1.0894998023455225,1.089408789043932
2020-04-29 00:05:00,1.0892677900542265,1.089294446158266,1.0892573478819092,1.089258343588168
2020-04-29 00:06:00,1.0892462199330808,1.0891398430002277,1.0893710059206738,1.0895272254556458
2020-04-29 00:07:00,1.0894228499464844,1.0895668163937453,1.0896097718919662,1.0896125441093376
2020-04-29 00:08:00,1.0896261648093897,1.0897354680316367,1.0896922147791306,1.0893886840190132
2020-04-29 00:09:00,1.0895449725331614,1.08953552238213,1.089262510984614,1.0893955009770462
2020-04-29 00:10:00,1.0895183644345678,1.0893608110828774,1.0895727892331024,1.089822979926141
2020-04-29 00:11:00,1.0896815278819802,1.089594268378078,1.0898731658415468,1.0899534696794253
2020-04-29 00:12:00,1.089911883968881,1.090194133217599,1.0897321222661036,1.0900787923769508
2020-04-29 00:13:00,1.0899697199739842,1.0903635719511344,1.090408282201908,1.0899400435418767
2020-04-29 00:14:00,1.0898411155632057,1.0900823676809863,1.0898759945031482,1.0899317851570092
2020-04-29 00:15:00,1.0899363106422877,1.089613870627218,1.0899294542474598,1.0898069705532536
2020-04-29 00:16:00,1.0897182075524516,1.0900460069692048,1.0895992227381737,1.0899540376922665
2020-04-29 00:17:00,1.0899037975287924,1.0899076635566571,1.0900846837361167,1.0900155164040761
2020-04-29 00:18:00,1.0901181637220818,1.0901758390376726,1.089960692681074,1.0899047106880555
2020-04-29 00:19:00,1.0897094252540531,1.0897679830841143,1.0903923621741212,1.0901298604992744
2020-04-29 00:20:00,1.0898866846278643,1.0899107868796785,1.090209505671807,1.0902288457240663
2020-04-29 00:21:00,1.090327601702685,1.0901865687124568,1.0902080548877007,1.0902881372175515
2020-04-29 00:22:00,1.0903035551937614,1.0899204967320082,1.0902500878147598,1.0901340266771193
2020-04-29 00:23:00,1.090165517988985,1.0906285776708171,1.0901947553331446,1.0900772539199655
2020-04-29 00:24:00,1.0902431170407585,1.0901571627025441,1.0901466799959556,1.0901870165135608
2020-04-29 00:25:00,1.0905571827919434,1.089999658836476,1.0902653040534263,1.090019355409629
2020-04-29 00:26:00,1.0901192854220243,1.0898671667526625,1.089950302425262,1.0899659246654831
2020-04-29 00:27:00,1.0901414923118022,1.0901180027231778,1.0897599301844594,1.0899758201541092
2020-04-29 00:28:00,1.0898480958557175,1.0897673671342194,1.08993989511135,1.089919968660828
2020-04-29 00:29:00,1.0903566780711416,1.0899916299434922,1.0896921793309242,1.0898177582147213
2020-04-29 00:30:00,1.0900015018564622,1.0901636018790535,1.0895555507958596,1.0894777064786556
2020-04-29 00:31:00,1.0898142415482204,1.0895421627331756,1.0893341709231241,1.0895743473059956
2020-04-29 00:32:00,1.0891002797534628,1.089574863188187,1.0896284891998975,1.0897414721354064
2020-04-29 00:33:00,1.0895590332224914,1.0897556174784115,1.0895884586877154,1.0897876235596446
2020-04-29 00:34:00,1.0896265028645393,1.0897200058708258,1.0896229685942078,1.0899053684888322
2020-04-29 00:35:00,1.0900598046247987,1.0898664715395852,1.0899116475445243,1.0896432984770414
2020-04-29 00:36:00,1.0895893465213202,1.0896349433440278,1.0900765437347668,1.08944216118757
2020-04-29 00:37:00,1.0897054995404039,1.0896071467984207,1.0894884982201356,1.0897601739620828
2020-04-29 00:38:00,1.0898270801216579,1.0898245715857775,1.0897513495159163,1.0899814745951046
2020-04-29 00:39:00,1.0901787599758228,1.0898778131335707,1.0897633217092964,1.0899447092800396
2020-04-29 00:40:00,1.0898007130883267,1.0899341459046938,1.09014928351235,1.0898619379319776
2020-04-29 00:41:00,1.0898541897234106,1.0898715035642992,1.0900021728740044,1.0894555117197857
2020-04-29 00:42:00,1.0893463507057743,1.089490444828079,1.0896538187973415,1.0893665211160921
2020-04-29 00:43:00,1.0890290338067026,1.0894690604611288,1.0892614880945894,1.0891513882396022
2020-04-29 00:44:00,1.0890390851898533,1.089120808284851,1.0890514341349131,1.0887526946890704
2020-04-29 00:45:00,1.0889139094812588,1.0889635764141208,1.0888602618898302,1.088547074933828
2020-04-29 00:46:00,1.088510821763302,1.0885459533952693,1.088645914190716,1.0886677946380579
2020-04-29 00:47:00,1.0885358037763222,1.0886813153771193,1.0887432724719388,1.0889308510452405
2020-04-29 00:48:00,1.0890574697781379,1.089061371966074,1.088944655169989,1.0891857699427696
2020-04-29 00:49:00,1.0892594127918578,1.0890432287832033,1.0894176232880821,1.0893119056306784
2020-04-29 00:50:00,1.0892321884401743,1.0892325016976057,1.089360871086055,1.089395613035922
2020-04-29 00:51:00,1.0894310544690309,1.0894471019135457,1.0896765356485716,1.0895893449347849
2020-04-29 00:52:00,1.0896235951893818,1.0897451550103952,1.0894186534540669,1.089661270738119
2020-04-29 00:53:00,1.0899867668447196,1.0896251266638843,1.089521125392614,1.0895432939202385
2020-04-29 00:54:00,1.0893472670813196,1.089413340269399,1.0894820153987579,1.0892890899019003
2020-04-29 00:55:00,1.0892918556947175,1.0894383956083715,1.0891390591122965,1.0895637733437697
2020-04-29 00:56:00,1.0896556164657603,1.0897343610302375,1.0894550074187512,1.0897182813881203
2020-04-29 00:57:00,1.0895218091984546,1.08986565380213,1.0897466447767363,1.0898183121322405
2020-04-29 00:58:00,1.0896067721682325,1.089670061765993,1.0899170078722709,1.0896467347336032
2020-04-29 00:59:00,1.0897300236885015,1.0894203622003218,1.089786899553357,1.0894237969017877
2020-04-29 01:00:00,1.0895230944284848,1.08952732160284,1.0893086108001329,1.0895290044295205
2020-04-29 01:01:00,1.0895758098061286,1.089439760267805,1.0893622833477894,1.0891740915856503
2020-04-29 01:02:00,1.0892369236436046,1.088915111903401,1.0891898017887651,1.0891264223340023
2020-04-29 01:03:00,1.089248502637641,1.0890763956173766,1.0890719507138609,1.0892586923895826
2020-04-29 01:04:00,1.0893189050756749,1.0893109770991367,1.0893361920437503,1.088981055792867
2020-04-29 01:05:00,1.0891170810746733,1.089082360330289,1.0888130759962955,1.0889368956067507
2020-04-29 01:06:00,1.0889297860878158,1.0889145991651012,1.0889920034061924,1.0891955957613835
2020-04-29 01:07:00,1.0893900946034976,1.0889784040542685,1.0892983400027103,1.089435834398701
2020-04-29 01:09:00,1.0895053653116569,1.0896164019587125,1.0897683956557198,1.0896209222997688
2020-04-29 01:10:00,1.0896657286912592,1.0897939212851562,1.0896448282086544,1.0896252023861024
2020-04-29 01:11:00,1.0895619446499385,1.0898840349279686,1.089489888452428,1.0899023375103938
2020-04-29 01:12:00,1.0899922426539572,1.0896705857217204,1.0899630809755954,1.0895224549049785
2020-04-29 01:13:00,1.0896349310082432,1.089668970330626,1.089424514116396,1.0895447547821948
2020-04-29 01:14:00,1.0898962798030136,1.0894609878521166,1.0893697103007196,1.089812697483156
2020-04-29 01:15:00,1.0901658261485698,1.0898132664951437,1.0899798823648938,1.0900553415692764
2020-04-29 01:16:00,1.08992168709218,1.0899749207342293,1.090258851023795,1.0903602119092852
2020-04-29 01:17:00,1.0904614996695563,1.090214414947803,1.0906888843763116,1.0902640773499694
2020-04-29 01:18:00,1.0902037120784134,1.0903207478495178,1.0905211048280243,1.0904185852931354
2020-04-29 01:19:00,1.0904932301627228,1.090495304695159,1.0904257401355315,1.0905195651402784
2020-04-29 01:20:00,1.090064196165907,1.0904703754735683,1.090559444057201,1.090311199610137
2020-04-29 01:21:00,1.090380699046778,1.0902772827960072,1.0906015432189582,1.090595868026011
2020-04-29 01:22:00,1.0905119589136751,1.0905708297978274,1.0905835912667377,1.0905140685005925
2020-04-29 01:23:00,1.0905491381088468,1.0903883862284747,1.090327007907415,1.0906267462528003
2020-04-29 01:24:00,1.0907400605445001,1.0904934233791306,1.090774843991554,1.0905123775506018
2020-04-29 01:25:00,1.0905579149723779,1.090648272937492,1.0905067741395906,1.0905946486910967
2020-04-29 01:26:00,1.090501625444549,1.090562049476982,1.0905605490938624,1.0904594683060527
2020-04-29 01:27:00,1.0904276011668592,1.0902028639729149,1.090378182587311,1.090407864686263
2020-04-29 01:28:00,1.0903617048776642,1.0903678104650234,1.0903976052763986,1.0904945988303747
2020-04-29 01:29:00,1.0906520113149765,1.0903868976812097,1.090295536356678,1.0903059583782477
2020-04-29 01:30:00,1.0902182202575057,1.0902476151005938,1.0901785694412593,1.090071379455769
2020-04-29 01:31:00,1.0899892534849684,1.0901013868878895,1.0901697344971137,1.0899704847186518
2020-04-29 01:32:00,1.089896125733203,1.0898169761866048,1.0899652434478309,1.0898169577352432
2020-04-29 01:33:00,1.089920038872425,1.0895212279082287,1.0897574621509407,1.0898713837263863
2020-04-29 01:34:00,1.0899044190735907,1.0903174018022026,1.0899291743061588,1.089689722276567
2020-04-29 01:35:00,1.0896725051705942,1.0893956193897048,1.0896763561157867,1.089539014889077
2020-04-29 01:36:00,1.0897036427010751,1.0894479989224994,1.089519673177739,1.089424040544494
2020-04-29 01:37:00,1.0897367901266717,1.0893708225210936,1.0897268899174635,1.0895712271963331
2020-04-29 01:38:00,1.0896579033172398,1.0896322318119158,1.0896362742874286,1.0892226198381931
2020-04-29 01:39:00,1.0891724276905497,1.089362461797073,1.0892144975853975,1.088968558811114
2020-04-29 01:40:00,1.0889590944486636,1.0892505206509664,1.0891745117770815,1.0889573086626068
2020-04-29 01:41:00,1.0891283323274856,1.0888966242991591,1.0886758391336946,1.088790182782476
2020-04-29 01:42:00,1.0890711117779184,1.0887448122145302,1.0887499420792872,1.0887359542198882
2020-04-29 01:43:00,1.089078224424815,1.0890049248674885,1.0891024192428014,1.0887071703211846
2020-04-29 01:44:00,1.088760264350246,1.0884562666711484,1.0889510737799468,1.0884961220331002
2020-04-29 01:45:00,1.0885350355797523,1.0883146088605504,1.0883988495792658,1.0883448198561585
2020-04-29 01:46:00,1.0882355590335981,1.0882556262522511,1.088254262971254,1.088495326366147
2020-04-29 01:47:00,1.0882967516997792,1.0885317598935107,1.088696411588972,1.0884025673064495
2020-04-29 01:48:00,1.0882735290973515,1.0883644013453013,1.088597321588741,1.0884375916956284
2020-04-29 01:49:00,1.0883420959257786,1.0885175768980362,1.0882555629779376,1.0885606515657322
2020-04-29 01:50:00,1.088634044474836,1.0885096976731046,1.0884221417020632,1.0884004126376892
2020-04-29 01:51:00,1.0884964751597148,1.0886036347489527,1.0882951516062684,1.0884831831297836
2020-04-29 01:52:00,1.088108158897026,1.0883864543910489,1.088478011794728,1.0883188003712743
2020-04-29 01:53:00,1.0881505024684208,1.088208335463859,1.0883669975794628,1.0882849183930627
2020-04-29 01:54:00,1.087882805201437,1.0879342525622946,1.088184693766829,1.088367553625485
2020-04-29 01:55:00,1.0878739390620964,1.088284872095472,1.0882806302264318,1.088618343490746
2020-04-29 01:56:00,1.0885491044279358,1.0886816529599623,1.0886416278220725,1.0882333920228637
2020-04-29 01:57:00,1.088371375651105,1.0882689660297005,1.088317257514679,1.088942769576924
2020-04-29 01:58:00,1.0885681107097585,1.0892281326393052,1.088895244758352,1.0889946613924792
2020-04-29 01:59:00,1.0889864359280734,1.0889244231643465,1.0889004884326603,1.0890541802690306
2020-04-29 02:00:00,1.0887813871429182,1.08917834807925,1.0889853821041824,1.0888498800787676
2020-04-29 02:01:00,1.088768944046435,1.08905784739588,1.0887614173055808,1.0889146225656567
2020-04-29 02:02:00,1.0887831801374825,1.08903998949359,1.0890278202272432,1.0892487508304347
2020-04-29 02:03:00,1.0892171366996388,1.0893593803347987,1.0892649121066005,1.0894830224708032
2020-04-29 02:04:00,1.0893536918758973,1.0896063163618679,1.0894508023404466,1.0894713720361207
2020-04-29 02:05:00,1.0894878324020167,1.089513085884448,1.0894521202520087,1.0895101571239292
2020-04-29 02:06:00,1.0897940119346539,1.0896732640144622,1.08965377234016,1.089427737415676
2020-04-29 02:07:00,1.0892677678968592,1.0895858405302172,1.0895724809343508,1.0896940248177696
2020-04-29 02:08:00,1.089585329133865,1.0896559751602173,1.0894230055355283,1.0896229976246243
2020-04-29 02:09:00,1.089802244074313,1.0895457227867786,1.0897288254532493,1.0895885009997004
2020-04-29 02:10:00,1.0896467528843992,1.0893984647956962,1.0896025420252904,1.0890476359053067
2020-04-29 02:11:00,1.0890139901790792,1.0887778220351427,1.0892468461918012,1.0891881287820724
2020-04-29 02:12:00,1.0892720057503715,1.0894398375833927,1.089031312128565,1.0895040316435958
2020-04-29 02:13:00,1.089671676711461,1.0894648287452358,1.0896916923542403,1.0893039458657576
2020-04-29 02:14:00,1.0891556332523649,1.0892031768236274,1.0892164966287052,1.0891128877590726
2020-04-29 02:15:00,1.0893327863891034,1.0890700088824754,1.0891710850374134,1.089009744851082
2020-04-29 02:16:00,1.0886824241658746,1.0890543893203666,1.0886938466524971,1.0889972958639418
2020-04-29 02:17:00,1.0887512736587412,1.089326134068406,1.089147817044922,1.0890163685935892
2020-04-29 02:18:00,1.089243553013353,1.0888762936180894,1.0891061116755023,1.089052443596658
2020-04-29 02:19:00,1.0890998718108245,1.089262966043009,1.0891734184560222,1.0891045927729621
2020-04-29 02:20:00,1.088807031742545,1.088945688398425,1.0890842769301685,1.0891214291210147
2020-04-29 02:21:00,1.0889181845525262,1.0895205612130252,1.0893719461940965,1.0892302399048106
2020-04-29 02:22:00,1.0892431511828724,1.0891950761299198,1.0890729212445278,1.089244205007298
2020-04-29 02:23:00,1.089290514438017,1.0890386626666055,1.0892993806497184,1.0892160921765384
2020-04-29 02:24:00,1.0888730328398335,1.089073663364547,1.0891477115142978,1.0895573802498288
2020-04-29 02:25:00,1.0896574550888019,1.0893362660064743,1.0896376729078743,1.0892775463802866
2020-04-29 02:26:00,1.0894722261119263,1.0891995299003334,1.0892620311780576,1.0895172358529748
2020-04-29 02:27:00,1.0892856900369638,1.0892859280897143,1.0894207426578233,1.089704990854149
2020-04-29 02:28:00,1.0894316439847447,1.0892361118319545,1.089630372204586,1.0898047471597738
2020-04-29 02:29:00,1.0900206786107958,1.0897280114771666,1.0897366897368448,1.0900134521528184
2020-04-29 02:30:00,1.0896769897262186,1.0899490631618831,1.0900448962721507,1.090094686482977
2020-04-29 02:31:00,1.0900028977091853,1.0901003481673466,1.0896832444372249,1.0899755483738904
2020-04-29 02:32:00,1.0900571172525295,1.0898128328615333,1.0899852581375817,1.0900563553755658
2020-04-29 02:33:00,1.0899946678972288,1.0900845465757478,1.0898971294707973,1.0900189306620405
2020-04-29 02:34:00,1.090128705863358,1.0900448864410806,1.0899219082767322,1.090059454671964
2020-04-29 02:35:00,1.090188023067713,1.089719933120587,1.0902510900053155,1.0899985743463467
2020-04-29 02:36:00,1.090075102501702,1.090196838157484,1.0897717511803264,1.089870185967012
2020-04-29 02:37:00,1.0898182249594204,1.0897403602966942,1.0901570155307923,1.0897151639936196
2020-04-29 02:38:00,1.089615178946597,1.0897489637906637,1.0895164175590117,1.0896435549257912
2020-04-29 02:39:00,1.089700621706218,1.0895884027813343,1.089628075722517,1.0895477799208715
2020-04-29 02:40:00,1.0892753493162912,1.0896009786991412,1.0898378305263063,1.0895510648057982
2020-04-29 02:41:00,1.089591543040911,1.0896657099384393,1.0893412466907653,1.0898589598879127
2020-04-29 02:42:00,1.0898953226508576,1.0901291849166521,1.089737733474314,1.0901878503599176
2020-04-29 02:43:00,1.0903273325497203,1.0902794219629872,1.0902265102682678,1.0901428363655217
2020-04-29 02:44:00,1.0903588833918838,1.0901660431987212,1.089817547433156,1.0899406626093593
2020-04-29 02:45:00,1.0899071783018914,1.0899919603376542,1.0899312633365448,1.0901611678777565
2020-04-29 02:46:00,1.0898100212328887,1.0901849098267926,1.0898605219149438,1.0902986021086727
2020-04-29 02:47:00,1.0902815563785968,1.0903680765236903,1.090155687655052,1.090530129748185
2020-04-29 02:48:00,1.0907176564076548,1.0906267851281553,1.0905086610441754,1.0906350514180214
2020-04-29 02:49:00,1.0905077336831144,1.090776798014096,1.0909079404552045,1.0908288348772677
2020-04-29 02:50:00,1.0906974051637677,1.0908886972634582,1.090614831351642,1.0909324331936547
2020-04-29 02:51:00,1.0910135503751013,1.0906224888028977,1.0907401436616466,1.0908811216333643
2020-04-29 02:52:00,1.090826895324013,1.0906806205719177,1.0909454494907345,1.0909266132915938
2020-04-29 02:53:00,1.0908915816339033,1.0908012962666709,1.0911001335049235,1.0912263647002636
2020-04-29 02:54:00,1.0911392084887803,1.0911248247501981,1.0913076364548808,1.0911614754973533
2020-04-29 02:55:00,1.091136320962695,1.091284071860564,1.0908454328263615,1.0914002218917453
2020-04-29 02:56:00,1.0914132748716863,1.0913319416235003,1.091385405249311,1.0913933727835547
2020-04-29 02:57:00,1.0910814397349504,1.0916412672986906,1.0914001716033896,1.0914735837178702
2020-04-29 02:58:00,1.0916450206819808,1.0913041994319002,1.0915519371247053,1.0914250542526196
2020-04-29 02:59:00,1.0915776007565352,1.0910722944956992,1.0914086048055196,1.0913158108756635
2020-04-29 03:00:00,1.0913936519017025,1.091393713711988,1.0911986280498145,1.0911867723703406
