date,open,high,low,close,upper_shadow,lower_shadow,real_body,slope,indicator
2020-03-13 14:21:00,1.138631621564314,1.1384649701947311,1.1384681758572393,1.138305489357561,0.00016665136958282645,0.0001626864996782107,-0.0003261322067529271,positive,neutral
2020-03-13 14:35:00,1.1385650315699452,1.138521499904493,1.1383611700473328,1.1381750666593609,4.353166545212339e-05,0.0001861033879719809,-0.00038996491058429505,positive,neutral
2020-03-13 14:37:00,1.1379647896305722,1.138192342766595,1.1379898393172092,1.1379073205298131,-0.00022755313602274008,8.251878739606866e-05,-5.7469100759099945e-05,negative,neutral
2020-03-13 14:38:00,1.1376218576505814,1.1380024090062888,1.1377730469792968,1.1379293924853393,7.301652094948707e-05,-0.00015118932871538426,0.00030753483475787213,negative,neutral
2020-03-13 14:39:00,1.1378630774717573,1.1380737707926034,1.1379023077017962,1.1379182695837278,0.00015550120887564134,-3.9230230038933556e-05,5.519211197047014e-05,negative,neutral
2020-03-13 14:40:00,1.138009126619089,1.1382812828900437,1.138071074332584,1.137901563140741,-0.000272156270954671,0.0001695111918429415,-0.00010756347834806057,negative,neutral
2020-03-13 14:47:00,1.137345062134527,1.1373362199571906,1.1374274407849976,1.1374983162752366,-0.0001620963180459789,-8.237865047067139e-05,0.0001532541407096577,negative,neutral
2020-03-13 14:48:00,1.1374391191413666,1.137697843148767,1.1375856521609915,1.1371991397891483,-0.00025872400740034607,0.0003865123718431729,-0.00023997935221831135,negative,neutral
2020-03-13 14:49:00,1.1372970422249222,1.1373033673890962,1.1371243691501909,1.1369180205544265,-6.325164173981435e-06,0.00020634859576440512,-0.0003790216704957494,negative,neutral
2020-03-13 14:50:00,1.1369194917808954,1.136916656811742,1.1367252230992708,1.1366452352767809,2.834969153431288e-06,7.998782248996861e-05,-0.00027425650411450064,negative,neutral
2020-03-13 14:51:00,1.136628834346042,1.1366050885924321,1.1365735026374562,1.1366295238334938,-2.443524106165995e-05,5.533170858584846e-05,6.894874517993088e-07,negative,neutral
2020-03-13 14:52:00,1.1364233940163802,1.1365546616421716,1.1367211297832696,1.136563722790521,-9.061148349420733e-06,-0.0002977357668894065,0.0001403287741408299,negative,neutral
2020-03-13 14:53:00,1.1362512511586669,1.1364823484623192,1.136379830378343,1.1366138841684996,-0.00013153570618040789,-0.00012857921967612818,0.0003626330098327468,negative,neutral
2020-03-13 14:56:00,1.1362552927833416,1.1361229458268889,1.1361736550497359,1.1364932517730808,-0.0003703059461919178,8.163773360569948e-05,0.00023795898973921759,negative,neutral
2020-03-13 14:59:00,1.13665453808561,1.1373195630668382,1.1370605488981085,1.1366586354069466,0.0006609276598916747,-0.0004060108124985806,4.097321336660187e-06,positive,neutral
2020-03-13 15:00:00,1.136662339292762,1.1367883031711496,1.1367932632298086,1.1367417271800722,4.6575991077491e-05,-0.00013092393704661198,7.938788731021162e-05,positive,neutral
2020-03-13 15:04:00,1.1368537578306797,1.1374076735515604,1.1371525101515922,1.1372314824759049,0.0001761910756554741,-0.0002987523209125875,0.0003777246452252303,positive,neutral
2020-03-13 15:05:00,1.1375448880936398,1.1373280016667542,1.1373002778003405,1.1372770017829832,0.00021688642688566517,2.3276017357298784e-05,-0.000267886310656662,positive,neutral
2020-03-13 15:06:00,1.1371865537645234,1.1372720594922203,1.1371539578071632,1.1372685851892377,3.4743029826422855e-06,3.2595957360159744e-05,8.203142471430169e-05,positive,neutral
2020-03-13 15:07:00,1.1368317954580054,1.137342425233158,1.1372476191105565,1.1372053354177063,0.00013708981545179633,-0.0004158236525511061,0.00037353995970090814,positive,neutral
2020-03-13 15:12:00,1.1376343109999658,1.1378541616099351,1.1377823852420428,1.1374905829873383,-0.0002198506099693187,0.0002918022547044874,-0.00014372801262751977,positive,neutral
2020-03-13 15:24:00,1.1372942551242442,1.137365606990228,1.1372428025957533,1.1375687889137245,-0.0002031819234964427,5.1452528490925076e-05,0.0002745337894802802,negative,neutral
2020-03-13 15:29:00,1.1372148962547377,1.137387487600552,1.1372655726072711,1.137255330769562,0.00013215683098999342,-5.067635253341862e-05,4.043451482438343e-05,negative,neutral
2020-03-13 15:33:00,1.1370202628886756,1.1370812081379171,1.1367088960325749,1.1371182557432682,-3.704760535105933e-05,0.00031136685610078096,9.799285459255458e-05,negative,neutral
2020-03-13 15:37:00,1.1372646297701494,1.13720470376671,1.1375464401604631,1.1370575723432852,5.9926003439514375e-05,0.0004888678171779404,-0.00020705742686422113,positive,neutral
2020-03-13 15:45:00,1.1373724067771722,1.1377939296451731,1.1370968968080195,1.1375589887472028,0.0002349408979702705,0.00027550996915270964,0.00018658197003063037,positive,neutral
2020-03-13 15:46:00,1.1377723825701491,1.1373240775898497,1.1376277026973165,1.1374309253848929,0.0004483049802994632,0.00019677731242362384,-0.00034145718525624424,positive,neutral
2020-03-13 15:52:00,1.137522049809228,1.1373994188988563,1.1376655188799911,1.1376413050201502,-0.0002418861212938328,-0.00014346907076312476,0.00011925521092215341,positive,neutral
2020-03-13 15:53:00,1.1375686108102034,1.1376796299052503,1.1378871420137628,1.1375842619241254,9.536798112486089e-05,-0.00031853120355940234,1.565111392198837e-05,positive,neutral
2020-03-13 15:55:00,1.1374866616537471,1.1375629341452258,1.1372746283603417,1.1377062783986924,-0.00014334425346662627,0.00021203329340546695,0.0002196167449453057,negative,neutral
2020-03-13 16:00:00,1.1370318242976851,1.1371184152984144,1.1372894451741582,1.137288966182349,-0.00017055088393469475,-0.00025762087647307474,0.0002571418846639695,negative,neutral
2020-03-13 16:01:00,1.1371312708956036,1.137087966682441,1.1373373417560046,1.1372547349966873,-0.00016676831424633498,-0.00020607086040103084,0.00012346410108365902,negative,neutral
2020-03-13 16:02:00,1.1376581805029942,1.137261000720739,1.1375666482062765,1.1370346609133706,0.0003971797822550638,0.0005319872929059333,-0.000623519589623589,negative,neutral
2020-03-13 16:03:00,1.1367405198645406,1.136841817425582,1.1372390386771072,1.137364794752122,-0.0005229773265398308,-0.0004985188125665729,0.000624274887581322,negative,neutral
2020-03-13 16:07:00,1.1364519345303925,1.1365376763546708,1.1365437335464461,1.1365165973148952,2.1079039775662167e-05,-9.179901605360641e-05,6.466278450267815e-05,negative,neutral
2020-03-13 16:08:00,1.136608982536844,1.1363220463720491,1.1365504713424062,1.1365379357872971,0.0002869361647948043,1.2535555109050023e-05,-7.104674954683254e-05,negative,neutral
2020-03-13 16:09:00,1.1365811964838255,1.1365503478455683,1.1363191665235908,1.1362903060218883,3.084863825719708e-05,2.8860501702476782e-05,-0.0002908904619371988,negative,neutral
2020-03-13 16:10:00,1.1358766157556524,1.1364309245973911,1.1364324487190327,1.136448752189023,-1.7827591631824902e-05,-0.0005558329633803538,0.000572136433370618,negative,neutral
2020-03-13 16:17:00,1.1365274291201033,1.1365272407151996,1.1368207151450411,1.1366038523507034,-7.661163550376493e-05,-0.0002932860249378333,7.642323060008671e-05,positive,neutral
2020-03-13 16:20:00,1.1365554837040617,1.1364925927718166,1.1363943267063985,1.1363334260167706,6.289093224509656e-05,6.090068962794071e-05,-0.00022205768729111064,negative,neutral
2020-03-13 16:21:00,1.1361212183174467,1.1364031105128016,1.1362441223349438,1.135849107954129,-0.00028189219535490473,0.00039501438081468443,-0.0002721103633176458,negative,neutral
2020-03-13 16:22:00,1.13593216219768,1.1358424913511562,1.1360803292426485,1.1359191419917916,8.967084652367063e-05,0.0001611872508568979,-1.3020205888336633e-05,negative,neutral
2020-03-13 16:23:00,1.1356429436837563,1.1355357069653569,1.1357955650587102,1.1358017149717494,-0.0002660080063925374,-0.00015262137495386519,0.00015877128799313134,negative,neutral
2020-03-13 16:24:00,1.1359778422394795,1.1358001526983,1.135996350129465,1.1355529251731946,0.00017768954117958202,0.00044342495627036627,-0.0004249170662848911,negative,neutral
2020-03-13 16:25:00,1.1357331421097892,1.1356768519088565,1.1352064845272642,1.1358012253313956,-0.00012437342253912576,0.0005266575825249031,6.808322160645197e-05,negative,neutral
2020-03-13 16:31:00,1.135349004049094,1.1353250489851212,1.1349844969537075,1.135445503865791,-0.0001204548806696959,0.0003645070953863794,9.649981669701546e-05,negative,neutral
2020-03-13 16:35:00,1.1357366064910983,1.1353922597535702,1.1356799168830742,1.1354248989896079,0.00034434673752814504,0.0002550178934663805,-0.0003117075014904547,positive,neutral
2020-03-13 16:39:00,1.1354311744266703,1.1347923818336347,1.1354007274868596,1.1350863023813984,0.0006387925930355642,0.0003144251054612024,-0.0003448720452718934,negative,neutral
2020-03-13 16:40:00,1.1350716867316482,1.1349956390305016,1.1353510448276043,1.1348552786931545,7.604770114655324e-05,0.0004957661344497932,-0.00021640803849365398,negative,neutral
2020-03-13 16:41:00,1.1348574320401768,1.1349458702356607,1.134578895442076,1.134682658354312,-8.843819548398635e-05,-0.00010376291223601619,-0.00017477368586482633,negative,neutral
2020-03-13 16:42:00,1.1346549744079542,1.1345303079005835,1.1345427303287672,1.1346169901680785,0.000124666507370641,-7.425983931130808e-05,-3.798423987566579e-05,negative,neutral
2020-03-13 16:43:00,1.1347381532664398,1.1345580814156548,1.1348019420331676,1.1344298029825006,0.00018007185078494636,0.0003721390506670197,-0.00030835028393916275,negative,neutral
2020-03-13 16:44:00,1.1341962556837302,1.1347606757197668,1.1343169362709715,1.1341839240924143,-0.000564420036036628,0.00013301217855721248,-1.23315913158617e-05,negative,neutral
2020-03-13 16:45:00,1.1338590401798865,1.1343685177393474,1.1341253700049978,1.1341363139710712,0.00023220376827626232,-0.0002663298251113222,0.00027727379118469564,negative,neutral
2020-03-13 16:46:00,1.1341065876660439,1.134310224498018,1.1341054973760123,1.1345758887909516,-0.00026566429293350957,1.0902900315912234e-06,0.00046930112490772835,negative,neutral
2020-03-13 16:56:00,1.1352396956312814,1.1355149230578336,1.135221545646635,1.1353577101086685,0.00015721294916515305,1.8149984646331774e-05,0.00011801447738712945,positive,neutral
2020-03-13 16:57:00,1.1353700127289121,1.1356461617093832,1.1357694027899918,1.1354573670755557,0.00018879463382748263,-0.0003993900610796963,8.735434664353114e-05,positive,neutral
2020-03-13 16:58:00,1.1352720062741517,1.1353629883144374,1.1355057249743676,1.135543029755991,-0.00018004144155359114,-0.00023371870021593466,0.00027102348183927205,positive,neutral
2020-03-13 16:59:00,1.135673413057176,1.1356221149666579,1.1355441919730356,1.1354235596109994,5.129809051807044e-05,0.00012063236203618821,-0.00024985344617656224,positive,neutral
2020-03-13 17:03:00,1.135144348002887,1.1356281450595258,1.135216728283722,1.135323009952934,0.0003051351065919139,-7.23802808348939e-05,0.00017866195004678787,negative,neutral
2020-03-13 17:16:00,1.1355746637202662,1.1357557063922177,1.1355488471366049,1.1355712181988975,-0.00018104267195151458,-2.2371062292636523e-05,-3.445521368661275e-06,positive,neutral
2020-03-13 17:19:00,1.1356183588293731,1.1360122944444448,1.1354960107750212,1.1359348777087317,7.741673571315388e-05,0.00012234805435196172,0.0003165188793585738,positive,neutral
2020-03-13 17:20:00,1.1356985386967289,1.1362592122816315,1.1356696316093151,1.1361512591431158,0.00010795313851574839,2.8907087413765353e-05,0.00045272044638688946,positive,neutral
2020-03-13 17:21:00,1.1361359711699175,1.1360881623729433,1.1361830653083744,1.136269924723878,-0.00018176235093481097,-4.7094138456937884e-05,0.0001339535539606196,positive,neutral
2020-03-13 17:22:00,1.1361009192201588,1.1361295529255055,1.1363814770580425,1.1359491921745484,-2.8633705346781113e-05,0.0004322848834941162,-0.00015172704561039474,positive,neutral
2020-03-13 17:27:00,1.1363702820418409,1.13687109876955,1.1363069653660138,1.136672654259933,0.00019844450961703508,6.331667582704092e-05,0.00030237221809215065,positive,neutral
2020-03-13 17:28:00,1.1368327092381882,1.1366702318265671,1.1365239560492963,1.136528251187554,0.00016247741162112028,-4.295138257726094e-06,-0.000304458050634171,positive,neutral
2020-03-13 17:38:00,1.1358424541569652,1.136059540175036,1.1356764123398029,1.1359837772431831,7.576293185285188e-05,0.00016604181716228794,0.0001413230862179482,negative,neutral
2020-03-13 17:39:00,1.1360547881246577,1.1362477985571984,1.1362087603541775,1.1361461317655546,0.00010166679164380632,-0.0001539722295198498,9.13436408969126e-05,negative,neutral
2020-03-13 17:44:00,1.1356324775939055,1.1357294767635124,1.135764655836252,1.1357581546511148,-2.8677887602412966e-05,-0.00013217824234645903,0.00012567705720933908,negative,neutral
2020-03-13 17:48:00,1.1359985318772574,1.1360407063652571,1.1359535624494916,1.136000764382265,3.994198299217544e-05,4.496942776577306e-05,2.2325050075266972e-06,positive,neutral
2020-03-13 17:49:00,1.136251314450391,1.1360166235521345,1.136023959974654,1.1357289505362735,0.00023469089825645106,0.0002950094383804558,-0.0005223639141174186,positive,neutral
2020-03-13 17:52:00,1.1354790141007196,1.1355667622288803,1.135756778471407,1.1356016572680887,-3.489503920839354e-05,-0.0002777643706874944,0.00012264316736909642,negative,neutral
2020-03-13 17:53:00,1.1354780217234852,1.135670224773668,1.1358947942806268,1.1357737444246971,-0.00010351965102906036,-0.0004167725571415648,0.0002957227012119201,negative,neutral
2020-03-13 18:05:00,1.135908595742405,1.135841237501762,1.1358103852121086,1.1358527620601555,6.73582406431894e-05,-4.237684804686559e-05,-5.5833682249595284e-05,positive,neutral
2020-03-13 18:14:00,1.1352961219781743,1.1352668989470296,1.135251269125462,1.135332982588635,-6.608364160531899e-05,4.4852852712384816e-05,3.686061046059841e-05,negative,neutral
2020-03-13 18:15:00,1.135252703432367,1.1352493083786928,1.1355698410681396,1.1354379443308122,-0.00018863595211948692,-0.0003171376357726796,0.00018524089844529357,negative,neutral
2020-03-13 18:18:00,1.136100442240881,1.135818736462273,1.1359911748338565,1.1359586483809214,0.00028170577860797685,3.2526452935055516e-05,-0.00014179385995949367,positive,neutral
2020-03-13 18:19:00,1.1360434802870245,1.1357833970299616,1.136020436907665,1.13591576364587,0.00026008325706294855,0.00010467326179486314,-0.00012771664115440728,positive,neutral
2020-03-13 18:20:00,1.1359684854646668,1.1357911532617877,1.135815265301948,1.1361361971032038,-0.0003450438414160928,0.00015322016271879235,0.00016771163853701587,positive,neutral
2020-03-13 18:21:00,1.1359397256945891,1.1359679850269246,1.136127301136438,1.135991179469349,-2.3194442424268047e-05,-0.00018757544184877517,5.145377475979096e-05,positive,neutral
2020-03-13 18:27:00,1.1362649466685986,1.1362298438284144,1.1359022672293904,1.1358749281544942,3.510284018415355e-05,2.7339074896159943e-05,-0.00039001851410436217,positive,neutral
2020-03-13 18:32:00,1.136867557510553,1.1365033230415102,1.1363924510592716,1.13610054341015,0.0003642344690426569,0.00029190764912145895,-0.0007670141004028075,positive,neutral
2020-03-13 18:38:00,1.1360675421835664,1.1360258646963908,1.1360774570476686,1.1355679950938031,4.1677487175650896e-05,0.0005094619538654754,-0.000499547089763297,negative,neutral
2020-03-13 18:39:00,1.1352779216582651,1.1357407299639497,1.135309583091176,1.1356433471091856,9.738285476412756e-05,-3.166143291077894e-05,0.00036542545092044243,negative,neutral
2020-03-13 18:40:00,1.1355775703280502,1.135472038795164,1.135703338665482,1.135681056182412,-0.00020901738724798946,-0.0001257683374318308,0.00010348585436181779,negative,neutral
2020-03-13 18:44:00,1.1358545986740174,1.1358826533405302,1.1359444763692206,1.1359462474412645,-6.359410073430993e-05,-8.987769520318878e-05,9.164876724709892e-05,positive,neutral
2020-03-13 18:45:00,1.1356792578955588,1.1361674489136129,1.1359670205218395,1.1359081517027,0.0002592972109127789,-0.0002877626262807187,0.00022889380714130603,positive,neutral
2020-03-13 18:46:00,1.135988592819196,1.13594879609853,1.1360398401815874,1.1360091526449447,-6.035654641478594e-05,-5.12473623914822e-05,2.0559825748778238e-05,positive,neutral
2020-03-13 18:47:00,1.1361432177588433,1.1362415038620228,1.1361608727597692,1.1359789742298,-9.828610317952347e-05,0.0001818985299690823,-0.0001642435290432065,positive,neutral
2020-03-13 18:51:00,1.1354173297004662,1.1353482050078498,1.1357179597276792,1.1354286047089652,-8.039970111539674e-05,-0.00030063002721303356,1.1275008499067596e-05,negative,neutral
2020-03-13 18:52:00,1.135293230854873,1.1355501050467485,1.135191662648877,1.1355459200953106,4.1849514378355934e-06,0.0001015682059961609,0.0002526892404375314,negative,neutral
2020-03-13 18:55:00,1.1357134381189404,1.1360124113838321,1.135706246695138,1.1358099772467192,0.0002024341371129612,7.191423802455077e-06,9.653912777873863e-05,positive,neutral
2020-03-13 18:56:00,1.1352343631610715,1.1358789743535804,1.1356993915970754,1.1360186145147566,-0.00013964016117617994,-0.0004650284360039336,0.0007842513536850948,positive,neutral
2020-03-13 18:57:00,1.1360914688040749,1.1362119346961226,1.13583250290406,1.1362136221833292,-1.6874872066363622e-06,0.00025896590001495134,0.00012215337925436387,positive,neutral
2020-03-13 18:58:00,1.136607099272517,1.1363450480736466,1.1363493462784744,1.1362454447785648,0.000262051198870461,0.00010390149990957553,-0.0003616544939522015,positive,neutral
2020-03-13 18:59:00,1.1361473834049791,1.1363763640599958,1.1359867405898358,1.1361669329734954,0.0002094310865004001,0.00016064281514327483,1.9549568516241678e-05,positive,neutral
2020-03-13 19:00:00,1.1358360640973748,1.1360458603945118,1.136277176632673,1.1362618345487232,-0.00021597415421137356,-0.0004411125352981049,0.0004257704513483951,positive,neutral
2020-03-13 19:04:00,1.1358405618518468,1.1356622213282928,1.135843719499244,1.1357985993074786,0.00017834052355403252,4.512019176527993e-05,-4.196254436816815e-05,negative,neutral
2020-03-13 19:05:00,1.1361108857486721,1.1358840689065757,1.1354827398164122,1.1355610642135041,0.0002268168420964667,-7.832439709187788e-05,-0.0005498215351680269,negative,neutral
2020-03-13 19:06:00,1.1355713362646938,1.1354011725222328,1.1350515782170998,1.1358144228876492,-0.0004132503654163955,0.0005197580475939656,0.00024308662295546846,negative,neutral
2020-03-13 19:10:00,1.136118639288915,1.1362135884257756,1.1363221953753837,1.1361462595072032,6.732891857241796e-05,-0.00020355608646860368,2.7620218288060272e-05,positive,neutral
2020-03-13 19:11:00,1.1359798323199883,1.1361557919999397,1.1364583051393622,1.1363993977412452,-0.00024360574130555257,-0.0004784728193738541,0.00041956542125687335,positive,neutral
2020-03-13 19:12:00,1.1365691893672023,1.13653627040725,1.136519526632199,1.136617089907529,-8.081950027905016e-05,4.966273500328633e-05,4.790054032666191e-05,positive,neutral
2020-03-13 19:13:00,1.1365317121397611,1.1363838841916374,1.1366289095750448,1.1364634258594,0.00014782794812373545,0.000165483715644843,-6.82862803611517e-05,positive,neutral
2020-03-13 19:14:00,1.1362662489213622,1.1363394619146112,1.1368904484189075,1.1364889659849076,-0.00014950407029634682,-0.0006241994975453302,0.00022271706354537457,positive,neutral
2020-03-13 19:31:00,1.1359132473065687,1.136293086030992,1.136110301844135,1.1363924503494718,-9.936431847967775e-05,-0.00019705453756624358,0.0004792030429030536,positive,neutral
2020-03-13 19:32:00,1.1365225134152506,1.1366456006889127,1.1365483293288667,1.136597267030977,4.8333657935772933e-05,-2.5815913616167308e-05,7.475361572639727e-05,positive,neutral
2020-03-13 19:33:00,1.1364721847592916,1.1367355919098372,1.1369355020502148,1.1364678306928124,-0.0002634071505456248,0.0004676713574023328,-4.354066479139718e-06,positive,neutral
2020-03-13 19:34:00,1.1368041713540005,1.1363732741632404,1.1363214332582157,1.1365234490264178,0.00043089719076006006,-0.00020201576820211287,-0.0002807223275826942,positive,neutral
2020-03-13 19:40:00,1.136092209467466,1.1360565833837235,1.1359163312346698,1.1356285488544005,3.562608374241272e-05,0.00028778238026938574,-0.00046366061306546413,negative,neutral
2020-03-13 19:41:00,1.13585436956052,1.1355139622344874,1.1355506853737347,1.1360626897860768,-0.0005487275515894119,0.0003036841867853912,0.00020832022555672403,negative,neutral
2020-03-13 19:45:00,1.1364110527941385,1.1364727299324695,1.1362646468268005,1.135929498820719,-6.167713833105104e-05,0.000335148006081587,-0.0004815539734195351,positive,neutral
2020-03-13 19:52:00,1.135601157031072,1.1353972397020695,1.1354620646951583,1.1352586350455431,0.00020391732900248982,0.00020342964961517218,-0.00034252198552886526,negative,neutral
2020-03-13 19:53:00,1.135086312691834,1.1352747391598574,1.1353101150729172,1.1348871536289054,-0.00018842646802341712,0.0004229614440118823,-0.00019915906292866659,negative,neutral
2020-03-13 19:54:00,1.134861511231175,1.1349839290008152,1.1348591675243591,1.1347682045935588,-0.0001224177696401707,9.096293080035345e-05,-9.330663761630831e-05,negative,neutral
2020-03-13 19:55:00,1.1346912626164043,1.1346752646174991,1.1346589453330755,1.1348007795462367,-0.00012551492873758008,3.231728332875328e-05,0.00010951692983240946,negative,neutral
2020-03-13 19:56:00,1.1352314432192303,1.1346729733372116,1.1347461668254135,1.134791043385729,0.0005584698820186862,-4.487656031537668e-05,-0.00044039983350141476,negative,neutral
2020-03-13 20:03:00,1.1344057235247749,1.134274128157249,1.1344432415047765,1.134120372195895,0.00013159536752582746,0.00032286930888147936,-0.00028535132887985704,negative,neutral
2020-03-13 20:04:00,1.1341740308052781,1.1340744571648105,1.1340711171847235,1.1339249939297151,9.957364046764283e-05,0.0001461232550084013,-0.00024903687556299126,negative,neutral
2020-03-13 20:05:00,1.133940621633611,1.1337894678321672,1.1340007104636147,1.1339568297683769,-0.00016736193620969786,-6.0088830003746097e-05,1.6208134765882676e-05,negative,neutral
2020-03-13 20:06:00,1.1340104363385552,1.1342444230406166,1.1339503273257363,1.1340986710031573,0.0001457520374592569,6.0109012818942986e-05,8.823466460206042e-05,negative,neutral
2020-03-13 20:10:00,1.1345672827292983,1.1343869275286655,1.1343735537233524,1.1344892013193268,0.00018035520063275357,-0.00011564759597448848,-7.80814099714533e-05,positive,neutral
2020-03-13 20:11:00,1.134772915659208,1.1345066173408278,1.1345138664503596,1.134492562933699,0.0002662983183800982,2.1303516660520216e-05,-0.0002803527255088589,positive,neutral
2020-03-13 20:12:00,1.1348250134362037,1.1344291665851798,1.1344874655114792,1.1347670499319549,0.0003958468510238955,-0.0002795844204757092,-5.796350424880359e-05,positive,neutral
2020-03-13 20:13:00,1.1347944451473737,1.1349623846395314,1.1346106988457692,1.1347284986016861,-0.0001679394921576538,-0.00011779975591696967,-6.594654568758962e-05,positive,neutral
2020-03-13 20:14:00,1.135005476025559,1.134612271849169,1.1347025084667988,1.1347766182276884,0.0003932041763901051,-7.410976088961796e-05,-0.00022885779787062965,positive,neutral
2020-03-13 20:15:00,1.1345920223819872,1.1347054876230842,1.1347959039528421,1.1347853395558145,-7.985193273030156e-05,-0.00020388157085493575,0.00019331717382731206,positive,neutral
2020-03-13 20:25:00,1.1355068485471829,1.1350665036413263,1.1352906845391355,1.1350867998335201,0.00044034490585653785,0.00020388470561538696,-0.0004200487136627462,positive,neutral
2020-03-13 20:28:00,1.1347296161748095,1.1350830100602471,1.1347083126213546,1.135121612375762,-3.860231551477966e-05,2.1303553454865565e-05,0.00039199620095242693,negative,neutral
2020-03-13 20:31:00,1.1355940210973412,1.1354811104721294,1.1354218129179938,1.1357413881028111,-0.0002602776306817045,0.0001722081793473773,0.00014736700546991166,positive,neutral
2020-03-13 20:32:00,1.136142619695952,1.1356404455499272,1.1353980219623467,1.1353474380395403,0.0005021741460249363,5.058392280643531e-05,-0.000795181656411792,positive,neutral
2020-03-13 20:35:00,1.1347428917382327,1.1348016591116132,1.1351437963468782,1.1349823974235924,-0.00018073831197917833,-0.0004009046086455026,0.00023950568535968664,negative,neutral
2020-03-13 20:36:00,1.1350966142175083,1.1348279090572666,1.1344756655159238,1.1348842059871551,0.000268705160241689,-0.000408540471231289,-0.00021240823035317824,negative,neutral
2020-03-13 20:37:00,1.134722465218211,1.1349441397408468,1.1354480151196304,1.1350146111108887,-7.04713700419024e-05,-0.0007255499014193756,0.00029214589267767543,negative,neutral
2020-03-13 20:41:00,1.1350101715221588,1.1351966311690462,1.1352063746341698,1.135149964915219,4.6666253827210014e-05,-0.000196203112011073,0.00013979339306025018,positive,neutral
2020-03-13 20:44:00,1.1354539882308927,1.135315788355155,1.1354712338907882,1.1353642467357599,0.0001381998757377101,0.00010698715502832634,-8.974149513285568e-05,positive,neutral
2020-03-13 20:45:00,1.1355286037591028,1.1354214632764756,1.135310098512652,1.1354076691352686,0.00010714048262716602,-9.757062261650518e-05,-0.00012093462383422349,positive,neutral
2020-03-13 20:46:00,1.1356531804289645,1.1353097148985605,1.1354767469884828,1.1353944057787584,0.00034346553040398575,8.23412097243903e-05,-0.0002587746502060728,positive,neutral
2020-03-13 20:57:00,1.1355951749867852,1.136214797967526,1.1358777060683265,1.1357915325327743,0.0004232654347515741,-0.000282531081541304,0.00019635754598912314,positive,neutral
2020-03-15 21:04:00,1.1353508053336998,1.1353407299822709,1.1354887856030689,1.1356793364430202,-0.00033860646074934664,-0.0001379802693690646,0.00032853110932040686,negative,neutral
2020-03-15 21:08:00,1.1349888569269189,1.135016044360358,1.1351544658292372,1.135134133751769,-0.00011808939141100261,-0.00016560890231831493,0.00014527682485021565,negative,neutral
2020-03-15 21:09:00,1.134956754286594,1.1351804327040431,1.1355224200613043,1.1350393799650602,0.00014105273898290527,-0.0005656657747103999,8.262567846628599e-05,negative,neutral
2020-03-15 21:10:00,1.1349584349661574,1.1351355241105157,1.1349434623559571,1.1351648854821768,-2.9361371661096314e-05,1.4972610200336689e-05,0.00020645051601930753,negative,neutral
2020-03-15 21:14:00,1.1344812285879309,1.1346907603560292,1.1347423729839181,1.1346416187989816,4.9141557047605033e-05,-0.00026114439598723393,0.0001603902110507427,negative,neutral
2020-03-15 21:15:00,1.134769724812666,1.1347995363630845,1.1346281367628794,1.1346848302436618,-2.981155041847927e-05,-5.669348078241043e-05,-8.489456900417913e-05,negative,neutral
2020-03-15 21:16:00,1.1342816493884476,1.1346124526337031,1.1348571656486692,1.1346053605191386,7.092114564510865e-06,-0.0005755162602216757,0.0003237111306910734,negative,neutral
2020-03-15 21:22:00,1.1347990359886353,1.1343550668204427,1.1344243442379451,1.134143514663022,0.0004439691681925595,0.00028082957492303606,-0.0006555213256131953,negative,neutral
2020-03-15 21:23:00,1.134197043950589,1.1338036547326746,1.1342624187756667,1.134279322214225,-0.00047566748155025707,-6.537482507762427e-05,8.227826363582658e-05,negative,neutral
2020-03-15 21:24:00,1.1345328434352586,1.1341041365587794,1.13430681746734,1.1343850232251165,0.00042870687647922345,-7.820575777639505e-05,-0.00014782021014214664,negative,neutral
2020-03-15 21:27:00,1.134195501909436,1.1341098681587487,1.1342479661057399,1.1348904775080508,-0.0007806093493021304,-5.246419630378085e-05,0.0006949755986147554,positive,neutral
2020-03-15 21:28:00,1.1350253308327012,1.1349228496460282,1.1348592748139341,1.1348440229090382,0.00010248118667299799,1.5251904895929869e-05,-0.00018130792366299886,positive,neutral
2020-03-15 21:29:00,1.1350618161801975,1.1347596957813173,1.1349429646386624,1.1347786145550307,0.00030212039888022346,0.00016435008363169246,-0.0002832016251668179,positive,neutral
2020-03-15 21:34:00,1.1355738173386056,1.1356737520538411,1.135074394022955,1.1351838779651078,-9.993471523550568e-05,-0.00010948394215271051,-0.0003899393734978496,positive,neutral
2020-03-15 21:35:00,1.1354623685559093,1.1348612801293192,1.134908194258717,1.1350921991684308,0.000601088426590124,-0.0001840049097139307,-0.0003701693874784695,positive,neutral
2020-03-15 21:38:00,1.134579741219392,1.1347868848424236,1.1351882552791772,1.1349796536277608,-0.00019276878533713848,-0.0006085140597851257,0.0003999124083686745,negative,neutral
2020-03-15 21:39:00,1.1349194257419537,1.135171778282391,1.1347857318045491,1.1349373318453266,0.00023444643706427293,0.00013369393740458868,1.7906103372933302e-05,negative,neutral
2020-03-15 21:45:00,1.135162532101072,1.1350940771883062,1.1352877276588111,1.135425162453429,-0.0003310852651228213,-0.000125195557739044,0.00026263035235696286,positive,neutral
2020-03-15 21:46:00,1.135574246618832,1.1355836237400485,1.135583569794456,1.1355286121418462,-9.377121216402884e-06,5.495765260987717e-05,-4.563447698591183e-05,positive,neutral
