Date,Open,High,Low,Close,Adj Close,Volume,Indicator
20/5/13,450.8102417,458.5811157,450.8102417,452.5686646,452.5686646,4562437,neutral
21/5/13,452.3146057,454.1278076,447.1290588,451.7915649,451.7915649,3980866,sell
22/5/13,449.5948181,452.9572144,441.7840881,443.0493469,443.0493469,5140396,neutral
23/5/13,436.8625183,443.3183289,435.3681335,439.7467346,439.7467346,4567255,neutral
24/5/13,435.9957886,437.7691345,433.8787231,435.0293884,435.0293884,4610818,neutral
28/5/13,440.1004028,444.4042664,438.5561829,438.989563,438.989563,4531923,neutral
29/5/13,436.2199402,437.3556824,430.53125,432.5337524,432.5337524,4041893,neutral
30/5/13,433.3357544,437.8089905,431.5873108,433.7541809,433.7541809,4257298,neutral
31/5/13,432.4391174,436.8625183,432.1402283,433.9833374,433.9833374,3953564,neutral
3/6/13,434.8699951,435.3531799,425.9135742,432.1950378,432.1950378,4969959,neutral
4/6/13,432.3046265,433.6694946,425.4403381,427.9459534,427.9459534,3751208,neutral
5/6/13,429.6445923,433.1016235,426.9646301,428.2448425,428.2448425,4229394,neutral
6/6/13,430.5362549,431.5474548,422.0281372,430.7055969,430.7055969,5177534,neutral
7/6/13,433.5848083,438.3569336,431.044342,438.2224426,438.2224426,5369250,neutral
10/6/13,439.4030151,443.8363953,438.4017639,443.4478455,443.4478455,4693125,neutral
11/6/13,440.3345032,441.8438721,438.1178284,438.2622986,438.2622986,3528376,neutral
12/6/13,441.0767212,441.3457336,433.2012634,434.361908,434.361908,4426128,neutral
13/6/13,432.8674927,438.187561,431.1340027,436.8625183,436.8625183,4155317,neutral
14/6/13,438.4067383,440.6981506,435.4328918,435.8862,435.8862,4506830,neutral
17/6/13,437.9733582,443.0543213,437.5001526,441.4702759,441.4702759,4308690,neutral
18/6/13,442.6657715,448.8177185,442.5163269,448.628418,448.628418,4350044,neutral
19/6/13,449.0020447,453.7193604,447.0742493,448.6583252,448.6583252,5853659,neutral
20/6/13,445.3258057,448.8177185,440.0057373,440.7180786,440.7180786,6769278,neutral
21/6/13,442.5113525,443.2784729,434.9048767,438.8201904,438.8201904,7994453,neutral
24/6/13,434.3121033,436.5238037,430.0132141,433.2709961,433.2709961,6056416,neutral
25/6/13,436.9920349,438.1975403,430.6408386,431.4826965,431.4826965,5125540,neutral
26/6/13,435.2435913,437.3606567,433.6595459,435.1937866,435.1937866,3676529,neutral
27/6/13,437.7591858,440.6931763,436.6881714,436.8973999,436.8973999,3867442,buy
28/6/13,435.8164673,439.2734985,435.4627686,438.5412292,438.5412292,4716212,neutral
1/7/13,441.5698853,444.3743896,440.8475952,442.2822266,442.2822266,3462530,neutral
2/7/13,443.4378967,443.8363953,436.9970398,439.5076294,439.5076294,3797180,neutral
3/7/13,438.3071289,442.9248047,437.6097412,441.5599365,441.5599365,2101849,neutral
5/7/13,443.3432312,446.0331726,442.0132141,445.0767517,445.0767517,3416558,neutral
8/7/13,447.9260559,451.4428711,446.8650513,450.855072,450.855072,3953764,neutral
9/7/13,453.7990417,454.7704163,447.3133545,450.9298096,450.9298096,3973639,neutral
10/7/13,450.038147,453.8687744,448.5088806,451.3034058,451.3034058,3429607,neutral
11/7/13,454.7953186,458.68573,452.5636902,458.4017944,458.4017944,5187772,neutral
12/7/13,458.2822571,459.7766418,455.9111328,459.7766418,459.7766418,5155652,neutral
15/7/13,460.4242249,462.2673035,456.4690552,460.6184998,460.6184998,3935697,neutral
16/7/13,461.8339233,462.2523499,455.2436218,458.0879822,458.0879822,3980866,neutral
17/7/13,458.780365,461.6994324,456.4391479,457.559967,457.559967,3023490,neutral
18/7/13,457.7791443,458.2822571,449.9086304,453.6396484,453.6396484,7296246,sell
19/7/13,441.6495972,449.789093,436.1701355,446.625946,446.625946,14773769,neutral
22/7/13,449.3158569,454.6309204,446.8251953,453.6495972,453.6495972,5828164,neutral
23/7/13,453.6495972,454.7953186,448.1053772,450.2124939,450.2124939,4106736,neutral
24/7/13,451.9360352,453.4503479,448.6682739,449.7641602,449.7641602,4172581,neutral
25/7/13,445.2660217,446.7504578,441.3855896,442.1925659,442.1925659,6024698,neutral
26/7/13,441.8388672,443.3332825,439.3532104,441.0219421,441.0219421,3568727,neutral
29/7/13,440.7977905,445.7392578,438.8002625,439.4877014,439.4877014,3797983,neutral
30/7/13,441.0767212,446.132782,438.7903137,443.7965393,443.7965393,3524361,neutral
31/7/13,444.8276672,446.5811157,441.4353943,442.2174683,442.2174683,4363294,neutral
1/8/13,445.8289185,450.5860901,445.8289185,450.4217224,450.4217224,4292830,neutral
2/8/13,450.0331726,451.8065186,448.7280579,451.5923157,451.5923157,3440648,neutral
5/8/13,451.0045166,451.0692749,447.9210815,450.8102417,450.8102417,2629218,neutral
6/8/13,450.6558228,453.1564636,446.1925659,446.6109924,446.6109924,3023490,neutral
7/8/13,445.8488464,447.5474854,442.8849487,443.6620483,443.6620483,2768739,sell
8/8/13,446.072998,446.247345,440.9920654,444.6632996,444.6632996,2987155,neutral
9/8/13,443.617218,446.0879517,443.3382568,443.5424805,443.5424805,2657323,neutral
12/8/13,441.7940369,441.8438721,439.1788635,441.1016541,441.1016541,2764323,neutral
13/8/13,441.7591858,442.5910645,436.4640198,438.9795837,438.9795837,2850244,neutral
14/8/13,437.5449829,438.4714966,431.960907,433.2809448,433.2809448,4180009,neutral
15/8/13,430.6059875,430.8450928,427.3980103,428.2249146,428.2249146,3752412,neutral
16/8/13,429.0318909,429.6097107,426.6707458,426.8550415,426.8550415,3362757,neutral
19/8/13,427.25354,434.3718567,427.1240234,431.2087097,431.2087097,3635375,neutral
20/8/13,432.5536804,434.4266663,430.1576538,431.0941467,431.0941467,2475243,neutral
21/8/13,433.6994019,436.817688,431.6321411,433.0418396,433.0418396,3527774,neutral
22/8/13,434.7205505,435.7417297,433.5001221,435.2236633,435.2236633,1746321,neutral
23/8/13,437.2759705,437.3606567,433.2510681,433.4802246,433.4802246,2162274,neutral
26/8/13,433.3756104,435.8164673,431.4079895,431.5773315,431.5773315,2112890,neutral
27/8/13,428.2049866,430.2523193,422.3668518,423.4876709,423.4876709,3481200,neutral
28/8/13,423.5374756,426.1078491,422.3020935,422.6906433,422.6906433,2669770,neutral
29/8/13,422.9496765,428.5835571,422.7105713,426.1177979,426.1177979,2968084,neutral
30/8/13,426.282196,427.4179382,421.2012329,421.8687439,421.8687439,3737155,neutral
3/9/13,425.5848083,431.4777222,425.3805542,428.5835571,428.5835571,4110550,buy
4/9/13,428.568634,435.1190796,425.9882813,434.187561,434.187561,4097702,neutral
5/9/13,435.1190796,438.2971497,434.1775818,438.1377563,438.1377563,2592280,neutral
6/9/13,439.5723877,440.2398682,435.2386169,438.1477051,438.1477051,3134907,neutral
9/9/13,440.2149658,443.2137146,439.5624084,442.3669128,442.3669128,2478455,neutral
10/9/13,443.3482361,444.3345337,440.3494568,442.6757507,442.6757507,2584852,neutral
11/9/13,442.6109924,446.8102417,441.3855896,446.4216919,446.4216919,3233274,neutral
12/9/13,447.0244446,447.2734985,443.3432312,444.8625488,444.8625488,2199212,neutral
13/9/13,445.5798645,446.1676636,440.7678833,442.875,442.875,2660736,neutral
16/9/13,446.4266968,446.8251953,440.7828369,442.2224426,442.2224426,2683019,neutral
17/9/13,442.0480957,442.5362549,438.855072,441.4005127,441.4005127,2528241,neutral
18/9/13,441.5200806,450.2971802,439.8862,449.9733887,449.9733887,3883903,neutral
19/9/13,451.3034058,451.3034058,446.0281677,447.5176086,447.5176086,3207779,neutral
20/9/13,447.5176086,450.3768921,446.1377563,449.8687744,449.8687744,8723175,neutral
23/9/13,446.4017639,449.1116333,440.9472351,441.5947876,441.5947876,3568124,neutral
24/9/13,441.5947876,443.3880615,439.0543213,441.7641602,441.7641602,2984746,neutral
25/9/13,441.6196899,441.6196899,436.1651611,436.9771118,436.9771118,3310362,neutral
26/9/13,437.5101013,439.7268066,435.866272,437.445343,437.445343,2529245,neutral
27/9/13,435.7766113,437.1215515,434.0281677,436.5586853,436.5586853,2527037,neutral
30/9/13,432.9173279,438.7753601,432.5337524,436.3195801,436.3195801,3457712,neutral
1/10/13,438.4814758,442.1776123,438.3818359,441.8438721,441.8438721,3382230,neutral
2/10/13,439.7168274,443.0194397,437.2709961,442.3370056,442.3370056,3001810,neutral
3/10/13,442.34198,445.3806152,434.4216919,436.4092407,436.4092407,4249870,neutral
4/10/13,435.866272,437.1165771,433.3756104,434.5462036,434.5462036,2726180,neutral
7/10/13,432.1053772,435.3631592,430.4415894,431.2535706,431.2535706,2596897,neutral
8/10/13,431.044342,431.3731079,424.2249146,425.2410889,425.2410889,3901971,neutral
9/10/13,426.5412292,429.714325,419.9160461,426.3320007,426.3320007,5322475,neutral
10/10/13,430.3070984,432.7927856,428.4988708,432.4989014,432.4989014,4527507,neutral
11/10/13,431.3980103,435.1091003,431.0343628,434.3668823,434.3668823,2828362,buy
14/10/13,431.711853,436.4889221,431.0792236,436.4191895,436.4191895,2496523,neutral
15/10/13,436.2448425,441.1614075,435.3681335,439.3581848,439.3581848,3195734,neutral
16/10/13,441.2809753,447.4877014,440.3544312,447.3382568,447.3382568,4030250,neutral
17/10/13,444.8276672,446.7753906,441.2112427,442.7355042,442.7355042,8545110,sell
18/10/13,486.4666138,505.8340149,485.181427,503.8165588,503.8165588,23219507,neutral
21/10/13,503.8414917,507.5974121,497.9087219,499.7767029,499.7767029,7283800,neutral
22/10/13,500.6235352,504.6086121,496.0357361,501.619812,501.619812,4433757,neutral
23/10/13,498.631012,515.4429932,498.4466858,513.7792358,513.7792358,5346365,neutral
24/10/13,514.0083618,518.3421021,510.4865723,510.8601685,510.8601685,4199883,neutral
25/10/13,512.4890747,512.4890747,503.4828186,505.7044983,505.7044983,4076222,neutral
28/10/13,505.7044983,509.8041382,504.6036072,505.6048584,505.6048584,2326086,neutral
29/10/13,507.6472168,516.5338745,504.857666,516.1851807,516.1851807,3222032,neutral
30/10/13,516.7780151,516.8178101,511.0843201,513.2860718,513.2860718,2658126,neutral
31/10/13,512.5438843,518.8153687,510.0731201,513.3657837,513.3657837,3292294,neutral
1/11/13,513.9685059,516.0656738,510.6360168,511.6023865,511.6023865,2576220,neutral
4/11/13,513.8240356,514.2574463,509.1067505,511.1391296,511.1391296,2286137,neutral
5/11/13,508.2698669,513.8988037,506.8103638,508.8526917,508.8526917,2371656,neutral
6/11/13,510.8850708,511.5824585,505.7891846,509.4653931,509.4653931,1832644,neutral
7/11/13,509.3956604,510.0531921,501.9385986,502.0930176,502.0930176,3371791,neutral
8/11/13,502.4915466,507.3483276,502.3670044,506.1179504,506.1179504,2591276,neutral
11/11/13,502.8701172,506.0681458,502.1179504,503.4081116,503.4081116,2233541,neutral
12/11/13,501.9685059,506.8800964,500.6235352,504.000885,504.000885,2445331,neutral
13/11/13,501.4952698,514.496521,501.3707275,514.307251,514.307251,3170640,neutral
14/11/13,515.029541,517.9336548,513.2512207,515.6820679,515.6820679,2342146,neutral
15/11/13,515.5027466,517.0619507,513.2312622,514.8502197,514.8502197,2562168,neutral
18/11/13,515.9411011,522.4118652,512.6983032,513.848938,513.848938,3532592,neutral
19/11/13,513.9336548,515.4429932,509.6148376,510.6858215,510.6858215,2271683,neutral
20/11/13,513.0519409,514.7506104,508.2748718,509.2462158,509.2462158,1934624,neutral
21/11/13,511.5824585,517.2163696,511.0843201,515.104248,515.104248,2191785,neutral
22/11/13,514.7804565,516.1503296,512.6882935,514.0183105,514.0183105,2517802,neutral
25/11/13,516.6434937,524.62854,515.5775146,521.012146,521.012146,3238092,neutral
26/11/13,522.3421631,528.7680664,519.5227051,527.2288208,527.2288208,4589739,neutral
27/11/13,529.0320435,532.0059204,528.020874,529.5700684,529.5700684,2255623,neutral
29/11/13,529.0968018,531.3184814,527.7468872,527.8165894,527.8165894,2394542,neutral
2/12/13,529.7692871,531.184021,523.4180908,525.2711792,525.2711792,2756694,neutral
3/12/13,523.5127563,529.734436,522.5513306,524.6634521,524.6634521,3364765,neutral
4/12/13,523.7219849,530.003418,523.0394897,527.1142578,527.1142578,2392133,neutral
5/12/13,526.6260986,527.8515015,523.5824585,526.6958008,526.6958008,2275899,neutral
6/12/13,532.897583,533.0021973,528.0606689,532.937439,532.937439,2868311,neutral
9/12/13,533.4953003,539.1342163,532.0158691,537.0570068,537.0570068,2976314,neutral
10/12/13,536.0656738,544.1155396,535.8166504,540.3048096,540.3048096,3721698,neutral
11/12/13,541.6696777,543.6223755,535.5775146,536.6335449,536.6335449,3436432,neutral
12/12/13,537.7692871,539.447998,532.5040283,532.9822388,532.9822388,3204968,neutral
13/12/13,535.6920776,536.135437,526.9697876,528.4143677,528.4143677,4341010,neutral
16/12/13,530.0133667,535.3384399,529.0220947,534.4866333,534.4866333,3216009,neutral
17/12/13,534.4069214,538.3620605,532.1951904,532.9324341,532.9324341,3082912,neutral
18/12/13,533.9237061,540.4492798,527.5426636,540.3496094,540.3496094,4437169,neutral
19/12/13,538.3670654,543.9561157,537.5252075,541.0819092,541.0819092,3343887,neutral
20/12/13,542.117981,548.5289917,541.9685669,548.2550049,548.2550049,6547651,neutral
23/12/13,551.8515015,555.8166504,550.496582,555.4679565,555.4679565,3456106,neutral
24/12/13,555.4031982,555.5377197,551.9810181,553.8440552,553.8440552,1473904,neutral
26/12/13,554.9249878,557.4107056,552.2749634,556.6435547,556.6435547,2685629,neutral
27/12/13,557.9088135,558.0482788,554.3920288,557.1118164,557.1118164,3151167,neutral
30/12/13,558.078186,558.1578979,552.4393311,552.6585083,552.6585083,2481466,neutral
31/12/13,554.043335,558.4069824,551.0644531,558.2625122,558.2625122,2725979,neutral
2/1/14,555.6472778,556.7880249,552.06073,554.4816895,554.4816895,3656454,neutral
3/1/14,555.4181519,556.3795776,550.4019775,550.4368286,550.4368286,3345894,neutral
6/1/14,554.4268799,557.3409424,551.1541138,556.5738525,556.5738525,3551864,neutral
7/1/14,560.3994751,567.717041,558.4866333,567.3035889,567.3035889,5124336,neutral
8/1/14,570.8602905,571.5178223,564.5289917,568.4841919,568.4841919,4501811,neutral
9/1/14,569.585083,569.9735718,560.6784668,563.0097046,563.0097046,4184626,neutral
10/1/14,567.413208,567.413208,559.0296021,562.9797974,562.9797974,4303069,neutral
13/1/14,561.1317139,571.3135986,556.4990845,559.3932495,559.3932495,4855933,neutral
14/1/14,566.8502808,573.3509521,561.9387207,572.5539551,572.5539551,4983811,neutral
15/1/14,574.3422241,575.3434448,569.7593994,572.1654053,572.1654053,3915020,neutral
16/1/14,572.40448,576.8029785,571.8565674,575.9511719,575.9511719,3380423,neutral
17/1/14,576.2650146,578.1479492,569.963623,573.1168213,573.1168213,5422850,neutral
21/1/14,578.2974243,579.8266602,573.5003662,579.6772461,579.6772461,3974642,neutral
22/1/14,581.12677,581.7644043,577.2662354,580.3347778,580.3347778,3154580,neutral
23/1/14,577.8341064,579.0744629,575.0296631,577.8839722,577.8839722,3912811,neutral
24/1/14,573.355896,574.6211548,559.4031982,559.8166504,559.8166504,7814180,sell
27/1/14,560.9474487,561.1466675,539.1142578,548.5588379,548.5588379,8739837,neutral
28/1/14,553.0869141,560.7730713,552.897583,559.4082031,559.4082031,4436969,neutral
29/1/14,557.470459,558.7805786,547.6572266,551.3932495,551.3932495,4777641,neutral
30/1/14,570.3621216,574.0931396,561.5202637,565.5750732,565.5750732,10220968,buy
31/1/14,583.487915,591.0545654,573.4157104,588.2799683,588.2799683,11174328,neutral
3/2/14,587.3983154,588.6535645,563.8914185,564.5987549,564.5987549,9172452,neutral
4/2/14,566.8702393,575.3434448,566.3820801,566.954895,566.954895,5644879,neutral
5/2/14,569.5551758,573.2363892,561.9038696,569.4655151,569.4655151,4806950,neutral
6/2/14,573.4157104,577.9138184,571.6323853,577.814209,577.814209,3907793,neutral
7/2/14,581.6348877,586.7507324,578.1130981,586.5215454,586.5215454,5292162,neutral
10/2/14,583.7120972,588.9923096,582.3272705,584.2750244,584.2750244,3904982,neutral
11/2/14,587.8814697,593.7096558,583.9163208,592.8677979,592.8677979,4116974,neutral
12/2/14,592.2799683,592.7781372,588.4841919,591.1292725,591.1292725,3461928,neutral
13/2/14,588.1704102,597.7096558,587.6274414,597.7096558,597.7096558,3686567,neutral
14/2/14,595.5726318,599.946228,594.1729126,599.1542358,599.1542358,4389793,neutral
18/2/14,598.461792,604.1704102,597.7594604,603.1791382,603.1791382,4233609,neutral
19/2/14,600.3995361,602.3522339,596.5140991,598.9251099,598.9251099,4222970,neutral
20/2/14,599.3236084,601.1915894,597.8690186,599.8067627,599.8067627,3414350,neutral
21/2/14,601.6498413,602.6760254,599.1741333,599.6473999,599.6473999,3738561,neutral
24/2/14,600.4294434,607.8018188,600.2999268,603.9910889,603.9910889,3361151,neutral
25/2/14,605.699707,609.9636841,602.9500122,607.7221069,607.7221069,2888185,neutral
26/2/14,609.7146606,612.1455078,604.6137695,607.8067627,607.8067627,3979260,neutral
27/2/14,606.920105,609.8292236,606.232666,607.3286133,607.3286133,2529446,neutral
28/2/14,607.8914795,609.8092651,600.8578491,605.5552368,605.5552368,4644544,sell
3/3/14,601.1218262,601.6647949,593.8441162,599.0994263,599.0994263,4225379,neutral
4/3/14,605.2314453,605.7295532,602.4916992,605.1865845,605.1865845,2946403,neutral
5/3/14,605.2563477,609.2563477,603.4431763,606.8553467,606.8553467,2479860,neutral
6/3/14,608.8578491,610.7856445,607.0247192,607.527832,607.527832,2545706,neutral
7/3/14,611.109436,611.2040405,603.4580688,605.1268311,605.1268311,3041558,neutral
10/3/14,605.5751343,606.5465088,599.796814,603.5228271,603.5228271,2438305,neutral
11/3/14,604.6187134,604.8927002,596.0857544,597.7544556,597.7544556,3438841,neutral
12/3/14,595.9661865,601.6697998,589.8839722,601.395813,601.395813,3943325,neutral
13/3/14,601.7196045,602.9898682,590.1679077,592.3098755,592.3098755,4708784,neutral
14/3/14,588.7880859,593.2114868,584.0757446,584.2102661,584.2102661,4604996,neutral
17/3/14,587.4232178,596.2999268,586.8553467,593.8242188,593.8242188,4340408,neutral
18/3/14,595.1044312,603.5029297,594.3024292,603.3684082,603.3684082,3643606,neutral
19/3/14,603.6373901,603.7320557,594.9749146,597.3858643,597.3858643,3237891,neutral
20/3/14,597.7345581,602.5465088,595.4481201,596.3447266,596.3447266,3382029,neutral
21/3/14,600.9026489,602.5564575,589.0172119,589.3110962,589.3110962,6441052,neutral
24/3/14,589.8839722,590.2376709,570.8353882,576.8029785,576.8029785,6096968,neutral
25/3/14,580.822937,582.7357788,571.3583984,577.1965332,577.1965332,4838468,neutral
26/3/14,578.8353882,583.5975342,563.6373291,563.87146,563.87146,5179341,neutral
27/3/14,566.4448242,566.4448242,551.4061279,556.9309692,556.9309692,13136,neutral
28/3/14,559.6634521,564.8791504,557.1403809,558.4567871,558.4567871,41213,neutral
31/3/14,565.3378906,565.4475708,555.4051514,555.4450073,555.4450073,10830,neutral
1/4/14,557.1802368,566.8936157,557.1802368,565.6071167,565.6071167,7922,neutral
2/4/14,598.347229,603.1740112,560.6507568,565.4475708,565.4475708,147103,neutral
3/4/14,568.2897339,585.6720581,562.5854492,568.1800537,568.1800537,5099161,neutral
4/4/14,573.0765991,576.1880493,541.5132446,541.6528931,541.6528931,6369339,neutral
7/4/14,539.2594604,546.9782715,525.706665,536.6765747,536.6765747,4401652,neutral
8/4/14,541.1143799,553.4804077,540.1270752,553.3806763,553.3806763,3151228,neutral
9/4/14,558.0877686,563.8220215,551.4360352,562.5953979,562.5953979,3330820,neutral
10/4/14,563.453064,563.453064,538.4217529,539.4688721,539.4688721,4036853,neutral
11/4/14,531.0918579,538.5214844,525.0883789,529.1472168,529.1472168,3924846,neutral
14/4/14,536.7763062,542.6102905,528.1100464,531.0619507,531.0619507,2575050,neutral
15/4/14,535.3502197,536.975708,517.0404663,534.9712524,534.9712524,3855055,neutral
16/4/14,541.5132446,555.4749146,538.5214844,555.0161743,555.0161743,4893298,neutral
17/4/14,547.307373,547.9954834,529.6957397,534.6321411,534.6321411,6809544,neutral
21/4/14,534.6321411,535.2305298,524.1608887,527.1726685,527.1726685,2566728,neutral
22/4/14,527.1925659,535.7590942,526.0656738,533.3457031,533.3457031,2365376,neutral
23/4/14,532.3284912,532.4082642,524.8091431,525.4972534,525.4972534,2052319,neutral
24/4/14,528.6186523,530.1943359,520.6904297,523.7221069,523.7221069,1883156,neutral
25/4/14,521.0794067,523.2633667,514.0087891,514.7667236,514.7667236,2100351,neutral
28/4/14,515.7639771,517.1800537,501.4233398,515.7340698,515.7340698,3335533,neutral
29/4/14,515.4847412,528.010376,514.906311,526.255188,526.255188,2699090,neutral
30/4/14,526.1554565,526.5543213,521.0893555,525.2180176,525.2180176,1751195,neutral
1/5/14,525.6668091,531.4708252,522.4456177,529.8952026,529.8952026,1905517,neutral
2/5/14,532.298584,532.5379028,524.1708984,526.4845581,526.4845581,1688523,neutral
5/5/14,523.3830566,527.4519043,519.8926392,526.3648682,526.3648682,1024104,neutral
6/5/14,523.7919312,525.3676147,513.6497803,513.7295532,513.7295532,1689025,neutral
7/5/14,514.3777466,515.2653198,501.9219666,508.5637512,508.5637512,3224328,neutral
8/5/14,507.0678406,515.8138428,505.0633545,509.6008911,509.6008911,2021334,neutral
9/5/14,509.3515625,518.4765015,502.819519,517.3097534,517.3097534,2439479,neutral
12/5/14,522.0766602,528.7383423,517.5889893,528.4691162,528.4691162,1912536,buy
13/5/14,529.4364624,534.6022339,528.0601807,531.6304321,531.6304321,1653427,neutral
14/5/14,531.5406494,531.5406494,523.8517456,525.2080688,525.2080688,1191763,neutral
15/5/14,524.2606201,524.4301758,516.0032959,518.5562744,518.5562744,1704367,neutral
16/5/14,519.9624634,520.3713379,514.0287476,519.2045288,519.2045288,1485267,neutral
19/5/14,518.2770996,528.3294678,516.1658936,527.4119873,527.4119873,1277799,neutral
20/5/14,528.2895508,534.7618408,524.8590088,528.319519,528.319519,1784787,neutral
21/5/14,531.440918,537.7067261,530.4536133,537.4644165,537.4644165,1196275,neutral
22/5/14,539.6483765,546.100708,539.2993774,543.567627,543.567627,1615824,neutral
23/5/14,545.7615967,552.1241455,542.2113647,551.1867065,551.1867065,1932190,neutral
27/5/14,554.4776611,564.4503174,552.8322144,564.4004517,564.4004517,2104161,neutral
28/5/14,563.024231,566.2852783,559.4639893,560.1421509,560.1421509,1652023,neutral
29/5/14,561.8075562,562.4557495,557.1802368,558.5465088,558.5465088,1354108,sell
30/5/14,559.2645264,559.8130493,554.3879395,558.3570557,558.3570557,1771149,neutral
2/6/14,559.1647949,559.3642578,544.2357788,552.4133301,552.4133301,1435029,neutral
3/6/14,549.4813843,550.8276978,541.0645142,543.447937,543.447937,1866611,neutral
4/6/14,540.017395,547.1079102,537.2749023,543.1687012,543.1687012,1816473,neutral
5/6/14,544.9039917,553.430542,542.9592896,552.3834229,552.3834229,1689125,neutral
6/6/14,556.5320435,556.5320435,547.427063,554.8067627,554.8067627,1736755,neutral
9/6/14,555.6245117,561.3587646,554.5175781,560.5809326,560.5809326,1467518,neutral
10/6/14,558.9753418,562.0568848,556.3724976,559.0151978,559.0151978,1351701,neutral
11/6/14,556.472229,558.3470459,553.5003662,557.3098755,557.3098755,1100112,neutral
12/6/14,555.7741089,556.4622192,546.958313,549.8403931,549.8403931,1458493,neutral
13/6/14,550.7479248,550.7878418,544.0662842,550.2492676,550.2492676,1220542,neutral
16/6/14,547.7561646,548.1151733,540.0373535,542.7897949,542.7897949,1702562,neutral
17/6/14,542.7099609,543.8269043,537.8533325,541.5232544,541.5232544,1444555,neutral
18/6/14,543.3681641,552.0443726,542.5105591,551.8548584,551.8548584,1741769,neutral
19/6/14,552.7224731,553.4804077,547.0081787,553.3806763,553.3806763,2456827,buy
20/6/14,555.3253784,556.0533447,548.8850098,554.8366699,554.8366699,4508344,neutral
23/6/14,553.6300049,563.453064,552.7324829,563.4031982,563.4031982,1536808,neutral
24/6/14,563.6425171,571.078125,559.473938,563.0740967,563.0740967,2207143,neutral
25/6/14,563.7123413,578.3720703,563.6724243,577.0656738,577.0656738,1969392,neutral
26/6/14,579.4092407,580.8552856,570.2843018,574.4229126,574.4229126,1741969,neutral
27/6/14,575.5996704,578.2823486,572.2289429,575.6595459,575.6595459,2236925,neutral
30/6/14,577.0756226,577.9831543,573.1763306,573.704895,573.704895,1313797,neutral
1/7/14,576.7365723,582.7999268,575.071167,581.074646,581.074646,1447965,neutral
2/7/14,581.7528076,583.8370972,578.8009033,580.7406006,580.7406006,1056392,neutral
3/7/14,581.7528076,583.4082642,579.3294678,583.1290283,583.1290283,714155,neutral
7/7/14,582.1616821,584.8243408,578.0031128,580.6558228,580.6558228,1064615,neutral
8/7/14,576.0783691,577.9412842,564.5849609,569.5263672,569.5263672,1909528,sell
9/7/14,570.0150146,575.1409302,567.8170776,574.5026855,574.5026855,1116758,neutral
10/7/14,564.3605347,575.0112915,563.4630127,569.5363159,569.5363159,1356715,neutral
11/7/14,570.3441162,579.2596436,569.8554688,577.5942383,577.5942383,1621740,neutral
14/7/14,581.0048218,583.6077271,576.4473877,583.2686157,583.2686157,1854076,neutral
15/7/14,584.1362305,584.2010498,574.9813843,583.178894,583.178894,1623044,neutral
16/7/14,586.3900757,586.7890015,580.605957,581.0646973,581.0646973,1397125,neutral
17/7/14,577.9432373,579.399231,567.0531616,572.1591187,572.1591187,3016559,neutral
18/7/14,591.3764038,595.1659546,580.4064941,593.4506836,593.4506836,4014191,neutral
21/7/14,590.1298218,592.772522,583.6306152,587.8560181,587.8560181,2062146,neutral
22/7/14,589.1026001,598.0081787,588.9829712,593.1116333,593.1116333,1699152,neutral
23/7/14,591.6057739,596.2130737,590.8777466,594.3482056,594.3482056,1233176,neutral
24/7/14,594.8169556,597.8585815,590.1497192,591.7254028,591.7254028,1035134,neutral
25/7/14,588.7835083,590.239502,585.4227295,587.4072876,587.4072876,932453,neutral
28/7/14,586.4598999,590.8777466,583.1519775,588.9829712,588.9829712,986802,sell
29/7/14,587.1380005,588.0853882,581.9173584,584.0065918,584.0065918,1349896,neutral
30/7/14,584.9440308,587.8859863,582.401001,585.8116455,585.8116455,1016483,neutral
31/7/14,579.0103149,582.052002,568.4393311,570.0349731,570.0349731,2102757,neutral
1/8/14,568.8382568,574.3830566,561.3088989,564.5200806,564.5200806,1955253,neutral
4/8/14,567.4819946,573.7747192,562.555481,571.5807495,571.5807495,1427308,neutral
5/8/14,568.4891968,570.4139404,561.0695801,563.5228271,563.5228271,1551247,neutral
6/8/14,560.2418823,569.1374512,558.4667358,564.8233032,564.8233032,1334353,neutral
7/8/14,566.4448242,568.3296509,559.5637207,561.8175049,561.8175049,1110942,neutral
8/8/14,562.0169678,568.6886597,558.8157959,567.2127075,567.2127075,1494793,buy
11/8/14,568.4293823,568.9279785,564.4503174,566.3251343,566.3251343,1214726,neutral
12/8/14,562.9743652,564.3505859,559.3442993,561.18927,561.18927,1542022,neutral
13/8/14,565.7567139,573.4256592,564.2009888,573.2062378,573.2062378,1439241,neutral
14/8/14,574.602417,576.317749,569.3169556,573.0765991,573.0765991,985498,neutral
15/8/14,576.277832,577.7936401,568.9579468,571.9098511,571.9098511,1519159,neutral
18/8/14,574.5325928,582.9096069,574.4229126,580.56604,580.56604,1284116,neutral
19/8/14,583.3982544,585.7318726,582.401001,585.2531738,585.2531738,978680,neutral
20/8/14,584.2758789,585.0936279,580.9749146,582.8896484,582.8896484,1036739,neutral
21/8/14,582.2214966,582.8996582,579.5488281,581.7727661,581.7727661,914805,sell
22/8/14,581.9921265,583.633606,579.0502319,580.9649658,580.9649658,789060,neutral
25/8/14,583.1190186,583.3982544,577.4147339,578.6114502,578.6114502,1361428,neutral
26/8/14,579.6685181,580.2070313,575.0013428,576.277832,576.277832,1639689,neutral
